Temperature_F,Dew_Point_F,Humidity,Pressure_In,Wind_Speed_MPH,DateUTC,TimeUTC
64,58,73,30.04,8.9,2014-09-19,1404
62.6,57.2,82,30.04,9.2,2014-09-19,1434
61,56,77,30.04,6.7,2014-09-19,1482
60.8,55.4,82,30.04,4.6,2014-09-19,1512
60,55,79,30.04,6.7,2014-09-19,1560
59,55.4,88,30.04,5.8,2014-09-19,1590
59,54,80,30.04,8.9,2014-09-19,1638
59,55.4,88,30.04,5.8,2014-09-19,1668
59,54,78,30.02,6.7,2014-09-19,1716
59,53.6,82,30.01,6.9,2014-09-19,1746
58,54,80,30.02,8.9,2014-09-19,1794
59,53.6,82,30.01,5.8,2014-09-19,1824
59,54,78,30.01,4.5,2014-09-20,0
59,53.6,82,30.01,4.6,2014-09-20,30
58,53,80,30.01,4.5,2014-09-20,78
59,53.6,82,30.01,2.3,2014-09-20,108
59,54,80,30.02,4.5,2014-09-20,156
59,55.4,88,30.01,3.5,2014-09-20,186
59,55,83,30,4.5,2014-09-20,234
59,55.4,88,29.98,5.8,2014-09-20,264
59,55,84,30,4.5,2014-09-20,312
59,55.4,88,29.98,4.6,2014-09-20,342
59,55,84,30,2.2,2014-09-20,390
59,55.4,88,30.01,3.5,2014-09-20,420
60,56,81,30,4.5,2014-09-20,468
62.6,57.2,82,30.01,3.5,2014-09-20,498
65,56,64,29.99,4.5,2014-09-20,546
66.2,55.4,68,29.98,2.3,2014-09-20,576
67,56,61,30,2.2,2014-09-20,624
69.8,57.2,64,30.01,1.2,2014-09-20,654
70,58,56,30,2.2,2014-09-20,702
71.6,59,64,29.98,3.5,2014-09-20,732
73,58,51,29.98,2.2,2014-09-20,780
73.4,59,61,29.98,Calm,2014-09-20,810
75,59,49,29.97,2.2,2014-09-20,858
77,59,54,29.98,2.3,2014-09-20,888
76,60,49,29.96,2.2,2014-09-20,936
75.2,60.8,61,29.95,2.3,2014-09-20,966
78,59,41,29.94,4.5,2014-09-20,1014
77,60.8,57,29.95,3.5,2014-09-20,1044
77,60,46,29.92,4.5,2014-09-20,1092
77,60.8,57,29.92,3.5,2014-09-20,1122
77,58,43,29.91,4.5,2014-09-20,1170
75.2,59,57,29.92,3.5,2014-09-20,1200
75,60,50,29.91,4.5,2014-09-20,1248
73.4,60.8,65,29.92,Calm,2014-09-20,1278
72,62,64,29.92,2.2,2014-09-20,1326
71.6,62.6,73,29.95,Calm,2014-09-20,1356
70,62,69,29.94,Calm,2014-09-20,1404
68,62.6,83,29.95,5.8,2014-09-20,1434
68,62,76,29.94,2.2,2014-09-20,1482
68,60.8,78,29.95,Calm,2014-09-20,1512
67,61,77,29.95,4.5,2014-09-20,1560
62.6,57.2,82,29.95,8.1,2014-09-20,1590
62,58,84,29.95,Calm,2014-09-20,1638
62.6,59,88,29.95,3.5,2014-09-20,1668
62,59,85,29.95,2.2,2014-09-20,1716
64.4,59,83,29.95,4.6,2014-09-20,1746
62,57,79,29.94,2.2,2014-09-20,1794
60.8,59,94,29.92,3.5,2014-09-20,1824
63,58,78,29.94,4.5,2014-09-21,0
62.6,59,88,29.92,4.6,2014-09-21,30
63,58,78,29.94,2.2,2014-09-21,78
62.6,57.2,82,29.92,2.3,2014-09-21,108
62,58,82,29.94,2.2,2014-09-21,156
62.6,59,88,29.92,Calm,2014-09-21,186
64,58,76,29.93,6.7,2014-09-21,234
60.8,57.2,88,29.92,5.8,2014-09-21,264
62,58,83,29.93,6.7,2014-09-21,312
62.6,59,88,29.92,3.5,2014-09-21,342
63,59,82,29.93,2.2,2014-09-21,390
64.4,59,83,29.92,3.5,2014-09-21,420
65,60,78,29.94,Calm,2014-09-21,468
66.2,59,78,29.92,3.5,2014-09-21,498
68,58,64,29.92,15.7,2014-09-21,546
68,59,73,29.92,12.7,2014-09-21,576
68,59,65,29.93,13.4,2014-09-21,624
68,57.2,68,29.92,10.4,2014-09-21,654
71,59,56,29.92,8.9,2014-09-21,702
73.4,60.8,65,29.92,8.1,2014-09-21,732
74,60,51,29.91,8.9,2014-09-21,780
73.4,57.2,57,29.92,10.4,2014-09-21,810
75,59,47,29.9,8.9,2014-09-21,858
73.4,59,61,29.89,9.2,2014-09-21,888
77,58,41,29.88,6.7,2014-09-21,936
75.2,59,57,29.89,8.1,2014-09-21,966
76,58,43,29.86,8.9,2014-09-21,1014
66.2,55.4,68,29.86,10.4,2014-09-21,1044
69,58,61,29.87,4.5,2014-09-21,1092
71.6,57.2,60,29.86,5.8,2014-09-21,1122
69,58,60,29.85,8.9,2014-09-21,1170
71.6,57.2,60,29.83,5.8,2014-09-21,1200
71,58,54,29.84,8.9,2014-09-21,1248
69.8,57.2,64,29.83,6.9,2014-09-21,1278
67,58,67,29.84,6.7,2014-09-21,1326
68,59,73,29.86,5.8,2014-09-21,1356
67,56,61,29.85,4.5,2014-09-21,1404
66.2,57.2,73,29.83,4.6,2014-09-21,1434
66,56,63,29.84,8.9,2014-09-21,1482
66.2,57.2,73,29.83,6.9,2014-09-21,1512
66,57,64,29.83,8.9,2014-09-21,1560
66.2,57.2,73,29.83,6.9,2014-09-21,1590
66,57,65,29.83,8.9,2014-09-21,1638
66.2,55.4,68,29.83,9.2,2014-09-21,1668
65,55,61,29.83,15.7,2014-09-21,1716
64.4,53.6,68,29.83,5.8,2014-09-21,1746
64,54,61,29.82,11.2,2014-09-21,1794
64.4,53.6,68,29.8,4.6,2014-09-21,1824
64,54,63,29.81,6.7,2014-09-22,0
64.4,55.4,73,29.8,5.8,2014-09-22,30
64,55,64,29.79,13.4,2014-09-22,78
64.4,55.4,73,29.77,12.7,2014-09-22,108
63,55,69,29.78,15.7,2014-09-22,156
62.6,57.2,82,29.77,13.8,2014-09-22,186
61,56,77,29.8,17.9,2014-09-22,234
57.2,51.8,82,29.83,17.3,2014-09-22,264
56,51,77,29.84,15.7,2014-09-22,312
55.4,50,82,29.83,12.7,2014-09-22,342
56,51,77,29.86,15.7,2014-09-22,390
57.2,50,77,29.86,15.0,2014-09-22,420
56,50,75,29.88,11.2,2014-09-22,468
57.2,50,77,29.89,15.0,2014-09-22,498
58,50,66,29.89,11.2,2014-09-22,546
57.2,50,77,29.89,20.7,2014-09-22,576
58,50,66,29.9,11.2,2014-09-22,624
59,48.2,67,29.89,20.7,2014-09-22,654
59,47,56,29.9,15.7,2014-09-22,702
59,46.4,63,29.89,18.4,2014-09-22,732
61,47,50,29.89,13.4,2014-09-22,780
60.8,44.6,55,29.89,18.4,2014-09-22,810
63,46,43,29.88,20.1,2014-09-22,858
64.4,46.4,52,29.86,19.6,2014-09-22,888
62,43,38,29.87,20.1,2014-09-22,936
62.6,42.8,48,29.86,19.6,2014-09-22,966
63,44,39,29.86,17.9,2014-09-22,1014
62.6,44.6,52,29.86,18.4,2014-09-22,1044
62,42,37,29.86,20.1,2014-09-22,1092
59,46.4,63,29.86,15.0,2014-09-22,1122
59,43,45,29.87,13.4,2014-09-22,1170
59,44.6,59,29.86,13.8,2014-09-22,1200
57,44,53,29.88,15.7,2014-09-22,1248
57.2,44.6,63,29.89,15.0,2014-09-22,1278
56,44,55,29.9,13.4,2014-09-22,1326
55.4,44.6,67,29.89,12.7,2014-09-22,1356
54,46,66,29.92,13.4,2014-09-22,1404
53.6,46.4,77,29.92,15.0,2014-09-22,1434
53,46,69,29.93,13.4,2014-09-22,1482
53.6,44.6,72,29.92,15.0,2014-09-22,1512
53,44,62,29.93,17.9,2014-09-22,1560
51.8,42.8,71,29.92,16.1,2014-09-22,1590
52,43,62,29.94,15.7,2014-09-22,1638
51.8,42.8,71,29.95,13.8,2014-09-22,1668
51,43,65,29.95,15.7,2014-09-22,1716
50,42.8,76,29.95,12.7,2014-09-22,1746
50,43,69,29.95,13.4,2014-09-22,1794
50,42.8,76,29.92,9.2,2014-09-22,1824
50,43,68,29.95,13.4,2014-09-23,0
50,42.8,76,29.95,16.1,2014-09-23,30
49,42,70,29.95,13.4,2014-09-23,78
50,42.8,76,29.92,15.0,2014-09-23,108
50,42,67,29.94,13.4,2014-09-23,156
50,42.8,76,29.92,13.8,2014-09-23,186
50,42,67,29.95,13.4,2014-09-23,234
50,42.8,76,29.92,13.8,2014-09-23,264
49,43,71,29.95,15.7,2014-09-23,312
50,42.8,76,29.92,18.4,2014-09-23,342
50,43,70,29.96,11.2,2014-09-23,390
50,44.6,82,29.95,6.9,2014-09-23,420
50,45,75,29.98,11.2,2014-09-23,468
50,44.6,82,29.98,9.2,2014-09-23,498
52,45,71,29.99,11.2,2014-09-23,546
53.6,44.6,72,29.98,20.7,2014-09-23,576
55,46,63,30.01,17.9,2014-09-23,624
55.4,42.8,63,30.01,18.4,2014-09-23,654
56,43,52,30.03,22.4,2014-09-23,702
55.4,44.6,67,30.04,18.4,2014-09-23,732
57,43,48,30.04,20.1,2014-09-23,780
57.2,42.8,59,30.04,20.7,2014-09-23,810
58,43,47,30.05,15.7,2014-09-23,858
59,42.8,55,30.04,19.6,2014-09-23,888
57,44,52,30.06,15.7,2014-09-23,936
57.2,44.6,63,30.06,16.1,2014-09-23,966
58,44,48,30.06,20.1,2014-09-23,1014
57.2,44.6,63,30.04,16.1,2014-09-23,1044
60,46,50,30.05,17.9,2014-09-23,1092
59,42.8,55,30.04,18.4,2014-09-23,1122
59,42,43,30.05,17.9,2014-09-23,1170
59,39.2,48,30.04,18.4,2014-09-23,1200
58,39,38,30.06,15.7,2014-09-23,1248
57.2,41,55,30.06,11.5,2014-09-23,1278
55,40,46,30.09,13.4,2014-09-23,1326
53.6,41,62,30.06,9.2,2014-09-23,1356
53,39,48,30.1,11.2,2014-09-23,1404
53.6,37.4,54,30.09,8.1,2014-09-23,1434
52,37,45,30.13,6.7,2014-09-23,1482
51.8,37.4,58,30.12,9.2,2014-09-23,1512
50,37,51,30.14,6.7,2014-09-23,1560
50,39.2,66,30.12,5.8,2014-09-23,1590
50,39,55,30.15,4.5,2014-09-23,1638
46.4,37.4,71,30.12,2.3,2014-09-23,1668
47,40,67,30.15,4.5,2014-09-23,1716
46.4,39.2,76,30.12,3.5,2014-09-23,1746
44,38,71,30.16,2.2,2014-09-23,1794
44.6,39.2,81,30.12,3.5,2014-09-23,1824
45,38,67,30.16,2.2,2014-09-24,0
44.6,39.2,81,30.12,3.5,2014-09-24,30
44,38,71,30.15,Calm,2014-09-24,78
41,37.4,87,30.12,Calm,2014-09-24,108
42,38,79,30.15,Calm,2014-09-24,156
41,35.6,81,30.12,Calm,2014-09-24,186
42,39,85,30.15,2.2,2014-09-24,234
39.2,35.6,87,30.12,1.2,2014-09-24,264
38,35,87,30.14,2.2,2014-09-24,312
39.2,35.6,87,30.12,Calm,2014-09-24,342
40,37,83,30.14,2.2,2014-09-24,390
42.8,39.2,87,30.12,Calm,2014-09-24,420
45,40,76,30.14,2.2,2014-09-24,468
46.4,41,81,30.09,3.5,2014-09-24,498
48,42,72,30.13,4.5,2014-09-24,546
50,41,71,30.09,4.6,2014-09-24,576
52,43,61,30.13,6.7,2014-09-24,624
53.6,44.6,72,30.09,5.8,2014-09-24,654
55,44,56,30.12,6.7,2014-09-24,702
57.2,42.8,59,30.09,9.2,2014-09-24,732
58,43,46,30.1,11.2,2014-09-24,780
60.8,42.8,52,30.06,9.2,2014-09-24,810
59,42.8,55,30.06,10.4,2014-09-24,858
60.8,42.8,52,30.06,8.1,2014-09-24,888
62,44,40,30.05,13.4,2014-09-24,936
62.6,44.6,52,30.04,12.7,2014-09-24,966
63,46,42,30.03,11.2,2014-09-24,1014
64.4,44.6,49,30.01,12.7,2014-09-24,1044
63,46,42,30.01,13.4,2014-09-24,1092
62.6,46.4,55,30.01,12.7,2014-09-24,1122
62,47,47,29.99,11.2,2014-09-24,1170
62.6,46.4,55,29.98,12.7,2014-09-24,1200
61,47,49,29.98,11.2,2014-09-24,1248
60.8,46.4,59,29.98,9.2,2014-09-24,1278
59,47,55,29.98,8.9,2014-09-24,1326
57.2,48.2,72,29.98,8.1,2014-09-24,1356
56,47,64,29.98,8.9,2014-09-24,1404
57.2,46.4,67,29.95,9.2,2014-09-24,1434
55,47,66,29.97,8.9,2014-09-24,1482
55.4,46.4,72,29.95,8.1,2014-09-24,1512
54,47,68,29.97,6.7,2014-09-24,1560
53.6,46.4,77,29.98,6.9,2014-09-24,1590
53,46,71,29.98,4.5,2014-09-24,1638
51.8,46.4,82,29.95,5.8,2014-09-24,1668
51,46,77,29.96,6.7,2014-09-24,1716
51.8,46.4,82,29.95,6.9,2014-09-24,1746
50,45,77,29.96,6.7,2014-09-24,1794
50,44.6,82,29.95,1.2,2014-09-24,1824
49,44,78,29.97,6.7,2014-09-25,0
48.2,44.6,87,29.95,3.5,2014-09-25,30
47,44,85,29.97,6.7,2014-09-25,78
48.2,44.6,87,29.95,4.6,2014-09-25,108
47,44,84,29.96,6.7,2014-09-25,156
48.2,44.6,87,29.95,4.6,2014-09-25,186
48,45,86,29.97,4.5,2014-09-25,234
48.2,44.6,87,29.95,3.5,2014-09-25,264
47,44,84,29.98,4.5,2014-09-25,312
46.4,44.6,93,29.98,4.6,2014-09-25,342
47,45,88,29.99,2.2,2014-09-25,390
48.2,46.4,93,29.98,4.6,2014-09-25,420
50,47,85,30.01,Calm,2014-09-25,468
51.8,46.4,82,30.01,1.2,2014-09-25,498
54,47,71,30.02,4.5,2014-09-25,546
55.4,46.4,72,30.01,Calm,2014-09-25,576
56,48,67,30.04,8.9,2014-09-25,624
57.2,48.2,72,30.04,8.1,2014-09-25,654
59,49,61,30.03,6.7,2014-09-25,702
59,48.2,67,30.04,5.8,2014-09-25,732
60,50,61,30.05,8.9,2014-09-25,780
60.8,50,68,30.04,9.2,2014-09-25,810
60,49,57,30.06,8.9,2014-09-25,858
60.8,48.2,63,30.04,9.2,2014-09-25,888
62,48,49,30.05,11.2,2014-09-25,936
60.8,48.2,63,30.04,10.4,2014-09-25,966
58,51,70,30.06,6.7,2014-09-25,1014
59,50,72,30.04,3.5,2014-09-25,1044
61,49,56,30.05,11.2,2014-09-25,1092
60.8,48.2,63,30.04,11.5,2014-09-25,1122
60,49,58,30.05,11.2,2014-09-25,1170
60.8,48.2,63,30.04,9.2,2014-09-25,1200
60,48,54,30.06,13.4,2014-09-25,1248
59,48.2,67,30.06,12.7,2014-09-25,1278
55,48,70,30.08,11.2,2014-09-25,1326
55.4,48.2,77,30.06,10.4,2014-09-25,1356
56,49,70,30.1,13.4,2014-09-25,1404
55.4,48.2,77,30.09,10.4,2014-09-25,1434
55,49,74,30.12,8.9,2014-09-25,1482
55.4,50,82,30.09,13.8,2014-09-25,1512
55,49,74,30.14,8.9,2014-09-25,1560
55.4,50,82,30.12,4.6,2014-09-25,1590
55,50,76,30.14,6.7,2014-09-25,1638
55.4,50,82,30.12,10.4,2014-09-25,1668
54,50,81,30.14,11.2,2014-09-25,1716
55.4,50,82,30.12,8.1,2014-09-25,1746
55,49,74,30.14,11.2,2014-09-25,1794
53.6,48.2,82,30.12,9.2,2014-09-25,1824
54,49,76,30.15,4.5,2014-09-26,0
53.6,48.2,82,30.12,8.1,2014-09-26,30
54,48,74,30.14,13.4,2014-09-26,78
53.6,48.2,82,30.12,13.8,2014-09-26,108
54,48,75,30.16,11.2,2014-09-26,156
53.6,48.2,82,30.12,8.1,2014-09-26,186
54,49,76,30.16,11.2,2014-09-26,234
53.6,48.2,82,30.15,10.4,2014-09-26,264
54,48,75,30.15,6.7,2014-09-26,312
53.6,48.2,82,30.12,8.1,2014-09-26,342
54,49,77,30.16,6.7,2014-09-26,390
53.6,48.2,82,30.15,8.1,2014-09-26,420
54,49,77,30.17,8.9,2014-09-26,468
53.6,50,88,30.15,10.4,2014-09-26,498
54,49,78,30.18,6.7,2014-09-26,546
55.4,50,82,30.18,8.1,2014-09-26,576
55,49,74,30.19,6.7,2014-09-26,624
55.4,50,82,30.18,10.4,2014-09-26,654
57,50,69,30.18,8.9,2014-09-26,702
57.2,48.2,72,30.18,11.5,2014-09-26,732
57,49,67,30.19,11.2,2014-09-26,780
57.2,48.2,72,30.18,9.2,2014-09-26,810
58,49,64,30.18,13.4,2014-09-26,858
57.2,50,77,30.15,10.4,2014-09-26,888
58,50,68,30.17,4.5,2014-09-26,936
59,50,72,30.15,8.1,2014-09-26,966
58,50,68,30.17,13.4,2014-09-26,1014
60.8,50,68,30.15,9.2,2014-09-26,1044
60,50,62,30.16,8.9,2014-09-26,1092
59,51.8,77,30.15,6.9,2014-09-26,1122
59,51,67,30.15,11.2,2014-09-26,1170
59,51.8,77,30.15,10.4,2014-09-26,1200
58,51,71,30.16,6.7,2014-09-26,1248
59,51.8,77,30.15,9.2,2014-09-26,1278
58,51,72,30.17,8.9,2014-09-26,1326
57.2,50,77,30.15,6.9,2014-09-26,1356
58,51,71,30.18,8.9,2014-09-26,1404
57.2,51.8,82,30.18,10.4,2014-09-26,1434
57,51,72,30.19,13.4,2014-09-26,1482
57.2,50,77,30.18,15.0,2014-09-26,1512
57,51,76,30.2,11.2,2014-09-26,1560
57.2,51.8,82,30.21,6.9,2014-09-26,1590
56,52,81,30.22,13.4,2014-09-26,1638
55.4,51.8,88,30.21,9.2,2014-09-26,1668
57,52,77,30.21,4.5,2014-09-26,1716
57.2,51.8,82,30.21,8.1,2014-09-26,1746
57,52,77,30.22,8.9,2014-09-26,1794
57.2,51.8,82,30.21,4.6,2014-09-26,1824
57,52,79,30.23,4.5,2014-09-27,0
57.2,51.8,82,30.21,6.9,2014-09-27,30
56,53,84,30.23,6.7,2014-09-27,78
57.2,53.6,88,30.21,1.2,2014-09-27,108
57,53,83,30.24,8.9,2014-09-27,156
55.4,53.6,94,30.21,6.9,2014-09-27,186
56,53,86,30.24,6.7,2014-09-27,234
55.4,53.6,94,30.24,5.8,2014-09-27,264
56,54,90,30.25,4.5,2014-09-27,312
57.2,53.6,88,30.24,5.8,2014-09-27,342
57,54,86,30.26,6.7,2014-09-27,390
57.2,53.6,88,30.24,6.9,2014-09-27,420
57,54,85,30.27,8.9,2014-09-27,468
57.2,53.6,88,30.27,8.1,2014-09-27,498
59,54,78,30.29,8.9,2014-09-27,546
59,53.6,82,30.27,5.8,2014-09-27,576
60,54,76,30.3,4.5,2014-09-27,624
59,53.6,82,30.3,8.1,2014-09-27,654
60,55,77,30.32,6.7,2014-09-27,702
60.8,55.4,82,30.3,5.8,2014-09-27,732
62,55,73,30.33,4.5,2014-09-27,780
62.6,55.4,77,30.33,8.1,2014-09-27,810
64,55,64,30.33,8.9,2014-09-27,858
68,55.4,64,30.33,9.2,2014-09-27,888
66,54,57,30.32,11.2,2014-09-27,936
64.4,53.6,68,30.33,8.1,2014-09-27,966
65,55,62,30.32,8.9,2014-09-27,1014
64.4,55.4,73,30.3,6.9,2014-09-27,1044
64,55,65,30.33,8.9,2014-09-27,1092
64.4,55.4,73,30.33,9.2,2014-09-27,1122
64,55,64,30.32,6.7,2014-09-27,1170
64.4,53.6,68,30.33,5.8,2014-09-27,1200
63,56,70,30.34,6.7,2014-09-27,1248
62.6,57.2,82,30.33,5.8,2014-09-27,1278
61,56,80,30.33,4.5,2014-09-27,1326
60.8,55.4,82,30.33,4.6,2014-09-27,1356
59,55,84,30.35,2.2,2014-09-27,1404
60.8,55.4,82,30.33,1.2,2014-09-27,1434
61,55,75,30.35,6.7,2014-09-27,1482
59,53.6,82,30.36,2.3,2014-09-27,1512
58,53,80,30.37,Calm,2014-09-27,1560
59,53.6,82,30.36,6.9,2014-09-27,1590
58,53,78,30.38,4.5,2014-09-27,1638
57.2,53.6,88,30.36,2.3,2014-09-27,1668
56,52,82,30.39,2.2,2014-09-27,1716
57.2,51.8,82,30.36,1.2,2014-09-27,1746
51,49,88,30.4,4.5,2014-09-27,1794
53.6,51.8,94,30.36,3.5,2014-09-27,1824
54,51,86,30.4,2.2,2014-09-28,0
50,48.2,94,30.39,2.3,2014-09-28,30
50,47,87,30.4,2.2,2014-09-28,78
50,46.4,87,30.39,Calm,2014-09-28,108
49,47,89,30.4,2.2,2014-09-28,156
48.2,46.4,93,30.39,Calm,2014-09-28,186
47,45,91,30.4,2.2,2014-09-28,234
46.4,44.6,93,30.39,Calm,2014-09-28,264
46,44,91,30.41,Calm,2014-09-28,312
44.6,42.8,93,30.39,1.2,2014-09-28,342
44,43,93,30.42,2.2,2014-09-28,390
44.6,42.8,93,30.39,Calm,2014-09-28,420
47,45,92,30.43,2.2,2014-09-28,468
51.8,50,94,30.39,Calm,2014-09-28,498
58,54,82,30.42,Calm,2014-09-28,546
60.8,53.6,77,30.42,Calm,2014-09-28,576
63,52,57,30.42,2.2,2014-09-28,624
64.4,50,59,30.42,1.2,2014-09-28,654
66,50,46,30.42,2.2,2014-09-28,702
66.2,48.2,52,30.42,1.2,2014-09-28,732
67,47,38,30.4,4.5,2014-09-28,780
68,50,52,30.39,2.3,2014-09-28,810
68,51,44,30.4,2.2,2014-09-28,858
68,48.2,49,30.39,2.3,2014-09-28,888
69,48,36,30.38,2.2,2014-09-28,936
69.8,48.2,46,30.36,4.6,2014-09-28,966
69,50,40,30.38,4.5,2014-09-28,1014
69.8,48.2,46,30.36,4.6,2014-09-28,1044
69,45,31,30.37,4.5,2014-09-28,1092
68,48.2,49,30.36,5.8,2014-09-28,1122
68,49,39,30.36,4.5,2014-09-28,1170
66.2,48.2,52,30.36,5.8,2014-09-28,1200
65,51,50,30.36,4.5,2014-09-28,1248
62.6,50,63,30.36,4.6,2014-09-28,1278
60,50,61,30.37,4.5,2014-09-28,1326
59,50,72,30.36,4.6,2014-09-28,1356
57,50,70,30.37,4.5,2014-09-28,1404
57.2,50,77,30.36,1.2,2014-09-28,1434
55,50,78,30.38,4.5,2014-09-28,1482
53.6,48.2,82,30.36,3.5,2014-09-28,1512
53,49,82,30.39,4.5,2014-09-28,1560
51.8,48.2,88,30.36,1.2,2014-09-28,1590
52,49,85,30.39,4.5,2014-09-28,1638
51.8,48.2,88,30.36,Calm,2014-09-28,1668
51,48,87,30.39,2.2,2014-09-28,1716
50,46.4,87,30.36,3.5,2014-09-28,1746
51,47,83,30.39,4.5,2014-09-28,1794
50,46.4,87,30.36,Calm,2014-09-28,1824
49,46,83,30.39,6.7,2014-09-29,0
48.2,44.6,87,30.36,4.6,2014-09-29,30
48,46,89,30.38,8.9,2014-09-29,78
48.2,44.6,87,30.36,4.6,2014-09-29,108
48,45,86,30.38,6.7,2014-09-29,156
46.4,44.6,93,30.36,3.5,2014-09-29,186
47,45,88,30.38,6.7,2014-09-29,234
46.4,44.6,93,30.36,4.6,2014-09-29,264
46,44,89,30.37,6.7,2014-09-29,312
46.4,44.6,93,30.36,3.5,2014-09-29,342
46,44,91,30.38,8.9,2014-09-29,390
48.2,44.6,87,30.36,Calm,2014-09-29,420
49,46,87,30.39,6.7,2014-09-29,468
51.8,48.2,88,30.36,5.8,2014-09-29,498
53,49,80,30.39,6.7,2014-09-29,546
55.4,50,82,30.39,5.8,2014-09-29,576
56,50,73,30.39,4.5,2014-09-29,624
59,51.8,77,30.39,3.5,2014-09-29,654
62,52,61,30.38,2.2,2014-09-29,702
64.4,51.8,64,30.36,2.3,2014-09-29,732
66,54,55,30.38,4.5,2014-09-29,780
68,53.6,60,30.36,5.8,2014-09-29,810
69,54,48,30.35,8.9,2014-09-29,858
69.8,53.6,56,30.33,8.1,2014-09-29,888
69,53,45,30.34,8.9,2014-09-29,936
69.8,53.6,56,30.33,6.9,2014-09-29,966
70,52,42,30.32,6.7,2014-09-29,1014
71.6,53.6,53,30.3,8.1,2014-09-29,1044
71,53,43,30.3,8.9,2014-09-29,1092
69.8,51.8,53,30.3,8.1,2014-09-29,1122
69,52,45,30.3,8.9,2014-09-29,1170
68,51.8,56,30.3,4.6,2014-09-29,1200
67,53,52,30.3,4.5,2014-09-29,1248
66.2,53.6,64,30.3,2.3,2014-09-29,1278
64,53,58,30.3,2.2,2014-09-29,1326
62.6,53.6,72,30.3,Calm,2014-09-29,1356
61,54,70,30.31,2.2,2014-09-29,1404
59,53.6,82,30.3,Calm,2014-09-29,1434
57,52,79,30.32,4.5,2014-09-29,1482
55.4,51.8,88,30.3,2.3,2014-09-29,1512
55,52,84,30.31,2.2,2014-09-29,1560
55.4,51.8,88,30.3,4.6,2014-09-29,1590
53,50,87,30.31,2.2,2014-09-29,1638
53.6,50,88,30.3,2.3,2014-09-29,1668
53,50,86,30.31,4.5,2014-09-29,1716
51.8,48.2,88,30.27,3.5,2014-09-29,1746
51,49,90,30.3,6.7,2014-09-29,1794
51.8,50,94,30.27,5.8,2014-09-29,1824
53,50,84,30.3,6.7,2014-09-30,0
51.8,48.2,88,30.27,4.6,2014-09-30,30
53,50,86,30.3,6.7,2014-09-30,78
51.8,50,94,30.27,3.5,2014-09-30,108
51,48,86,30.3,4.5,2014-09-30,156
51.8,50,94,30.3,2.3,2014-09-30,186
51,48,87,30.31,4.5,2014-09-30,234
51.8,48.2,88,30.3,Calm,2014-09-30,264
50,47,87,30.31,Calm,2014-09-30,312
50,46.4,87,30.3,2.3,2014-09-30,342
49,46,87,30.32,2.2,2014-09-30,390
48.2,46.4,93,30.3,Calm,2014-09-30,420
52,49,87,30.32,2.2,2014-09-30,468
55.4,51.8,88,30.3,Calm,2014-09-30,498
58,51,72,30.32,2.2,2014-09-30,546
60.8,53.6,77,30.3,Calm,2014-09-30,576
63,53,60,30.32,2.2,2014-09-30,624
64.4,53.6,68,30.3,1.2,2014-09-30,654
65,51,50,30.31,2.2,2014-09-30,702
66.2,50,56,30.3,3.5,2014-09-30,732
67,53,50,30.3,4.5,2014-09-30,780
68,51.8,56,30.3,1.2,2014-09-30,810
69,53,45,30.29,2.2,2014-09-30,858
69.8,53.6,56,30.27,3.5,2014-09-30,888
68,53,49,30.28,6.7,2014-09-30,936
68,53.6,60,30.27,6.9,2014-09-30,966
67,53,51,30.28,6.7,2014-09-30,1014
68,53.6,60,30.27,6.9,2014-09-30,1044
69,53,47,30.27,4.5,2014-09-30,1092
66.2,53.6,64,30.27,4.6,2014-09-30,1122
65,56,66,30.27,4.5,2014-09-30,1170
64.4,55.4,73,30.27,3.5,2014-09-30,1200
64,55,65,30.27,4.5,2014-09-30,1248
64.4,55.4,73,30.27,4.6,2014-09-30,1278
63,56,71,30.27,4.5,2014-09-30,1326
62.6,55.4,77,30.27,3.5,2014-09-30,1356
61,55,76,30.27,2.2,2014-09-30,1404
60.8,53.6,77,30.27,2.3,2014-09-30,1434
59,54,79,30.28,2.2,2014-09-30,1482
59,55.4,88,30.27,Calm,2014-09-30,1512
59,55,82,30.28,2.2,2014-09-30,1560
57.2,53.6,88,30.27,Calm,2014-09-30,1590
57,54,86,30.28,Calm,2014-09-30,1638
57.2,53.6,88,30.27,1.2,2014-09-30,1668
58,55,86,30.28,2.2,2014-09-30,1716
57.2,53.6,88,30.27,Calm,2014-09-30,1746
58,55,86,30.27,2.2,2014-09-30,1794
57.2,53.6,88,30.24,Calm,2014-09-30,1824
58,55,85,30.27,2.2,2014-10-01,0
57.2,53.6,88,30.27,Calm,2014-10-01,30
56,53,87,30.27,Calm,2014-10-01,78
55.4,53.6,94,30.24,2.3,2014-10-01,108
54,52,90,30.27,Calm,2014-10-01,156
51.8,50,94,30.3,2.3,2014-10-01,186
54,52,91,30.28,2.2,2014-10-01,234
55.4,51.8,88,30.27,Calm,2014-10-01,264
57,54,88,30.28,4.5,2014-10-01,312
57.2,53.6,88,30.27,Calm,2014-10-01,342
57,54,87,30.27,2.2,2014-10-01,390
48.2,46.4,93,30.3,Calm,2014-10-01,420
56,54,91,30.28,4.5,2014-10-01,468
57.2,55.4,94,30.27,3.5,2014-10-01,498
58,56,90,30.28,Calm,2014-10-01,546
59,55.4,88,30.27,Calm,2014-10-01,576
60,56,84,30.29,4.5,2014-10-01,624
