Temperature_F,Dew_Point_F,Humidity,Pressure_In,Wind_Speed_MPH,DateUTC,TimeUTC
46,26,33,30.37,13.4,2014-12-21,840
46.4,26.6,46,30.36,16.1,2014-12-21,870
44,26,37,30.38,13.4,2014-12-21,900
42.8,26.6,53,30.36,12.7,2014-12-21,930
43,27,40,30.39,11.2,2014-12-21,960
42.8,26.6,53,30.36,15.0,2014-12-21,990
42,27,43,30.41,8.9,2014-12-21,1020
42.8,28.4,57,30.39,11.5,2014-12-21,1050
44,30,45,30.41,11.2,2014-12-21,1080
42.8,30.2,61,30.39,12.7,2014-12-21,1110
43,30,49,30.41,11.2,2014-12-21,1140
42.8,30.2,61,30.39,10.4,2014-12-21,1170
43,31,53,30.4,11.2,2014-12-21,1200
42.8,32,66,30.36,11.5,2014-12-21,1230
44,32,51,30.39,13.4,2014-12-21,1260
44.6,32,61,30.36,15.0,2014-12-21,1290
44,31,49,30.38,13.4,2014-12-21,1320
44.6,30.2,57,30.33,13.8,2014-12-21,1350
44,31,49,30.36,17.9,2014-12-21,1380
44.6,30.2,57,30.33,17.3,2014-12-21,1410
44,31,47,30.37,13.4,2014-12-22,0
42.8,30.2,61,30.3,15.0,2014-12-22,30
44,30,46,30.31,17.9,2014-12-22,60
42.8,30.2,61,30.27,15.0,2014-12-22,90
43,30,48,30.29,13.4,2014-12-22,120
44.6,30.2,57,30.27,12.7,2014-12-22,150
44,30,47,30.27,13.4,2014-12-22,180
44.6,30.2,57,30.24,15.0,2014-12-22,210
44,31,48,30.26,13.4,2014-12-22,240
42.8,30.2,61,30.21,15.0,2014-12-22,270
44,31,49,30.24,15.7,2014-12-22,300
44.6,32,61,30.21,15.0,2014-12-22,330
44,31,49,30.22,13.4,2014-12-22,360
44.6,32,61,30.18,13.8,2014-12-22,390
44,32,51,30.22,15.7,2014-12-22,420
44.6,32,61,30.18,16.1,2014-12-22,450
45,31,47,30.23,17.9,2014-12-22,480
46.4,32,57,30.18,15.0,2014-12-22,510
46,32,47,30.2,13.4,2014-12-22,540
46.4,33.8,62,30.15,12.7,2014-12-22,570
46,33,50,30.19,11.2,2014-12-22,600
46.4,33.8,62,30.15,8.1,2014-12-22,630
47,32,44,30.18,6.7,2014-12-22,660
46.4,32,57,30.15,12.7,2014-12-22,690
47,33,47,30.16,13.4,2014-12-22,720
46.4,35.6,66,30.12,15.0,2014-12-22,750
46,38,63,30.14,15.7,2014-12-22,780
46.4,37.4,71,30.12,15.0,2014-12-22,810
48,37,56,30.13,22.4,2014-12-22,840
48.2,37.4,66,30.12,19.6,2014-12-22,870
49,36,50,30.14,15.7,2014-12-22,900
50,35.6,58,30.12,3.5,2014-12-22,930
50,36,49,30.13,15.7,2014-12-22,960
50,35.6,58,30.09,17.3,2014-12-22,990
49,36,49,30.13,8.9,2014-12-22,1020
50,35.6,58,30.09,9.2,2014-12-22,1050
50,35,46,30.12,11.2,2014-12-22,1080
50,35.6,58,30.09,12.7,2014-12-22,1110
50,35,44,30.12,17.9,2014-12-22,1140
50,35.6,58,30.09,12.7,2014-12-22,1170
50,35,45,30.12,4.5,2014-12-22,1200
50,35.6,58,30.12,2.3,2014-12-22,1230
49,36,50,30.13,4.5,2014-12-22,1260
48.2,35.6,62,30.12,4.6,2014-12-22,1290
49,36,50,30.14,4.5,2014-12-22,1320
46.4,35.6,66,30.12,6.9,2014-12-22,1350
46,36,57,30.14,8.9,2014-12-22,1380
44.6,35.6,71,30.09,8.1,2014-12-22,1410
45,35,59,30.13,8.9,2014-12-23,0
44.6,35.6,71,30.09,8.1,2014-12-23,30
48,36,52,30.13,6.7,2014-12-23,60
50,35.6,58,30.09,5.8,2014-12-23,90
50,37,49,30.13,4.5,2014-12-23,120
50,37.4,62,30.12,3.5,2014-12-23,150
49,36,51,30.12,4.5,2014-12-23,180
50,37.4,62,30.09,5.8,2014-12-23,210
50,37,50,30.12,6.7,2014-12-23,240
50,37.4,62,30.09,5.8,2014-12-23,270
49,37,52,30.13,4.5,2014-12-23,300
50,35.6,58,30.09,5.8,2014-12-23,330
48,36,53,30.15,2.2,2014-12-23,360
48.2,35.6,62,30.12,4.6,2014-12-23,390
47,36,55,30.16,2.2,2014-12-23,420
46.4,37.4,71,30.15,3.5,2014-12-23,450
50,37,50,30.18,6.7,2014-12-23,480
51.8,37.4,58,30.15,12.7,2014-12-23,510
51,37,47,30.19,13.4,2014-12-23,540
51.8,37.4,58,30.18,11.5,2014-12-23,570
53,37,42,30.18,8.9,2014-12-23,600
53.6,37.4,54,30.15,12.7,2014-12-23,630
52,37,44,30.16,8.9,2014-12-23,660
51.8,35.6,54,30.12,10.4,2014-12-23,690
53,35,37,30.14,8.9,2014-12-23,720
53.6,33.8,47,30.09,12.7,2014-12-23,750
53,34,37,30.12,15.7,2014-12-23,780
53.6,35.6,51,30.09,10.4,2014-12-23,810
54,33,32,30.11,15.7,2014-12-23,840
53.6,32,44,30.09,16.1,2014-12-23,870
53,32,32,30.12,8.9,2014-12-23,900
53.6,32,44,30.09,15.0,2014-12-23,930
53,31,30,30.13,8.9,2014-12-23,960
51.8,30.2,44,30.09,10.4,2014-12-23,990
53,33,34,30.12,6.7,2014-12-23,1020
53.6,32,44,30.09,11.5,2014-12-23,1050
53,32,32,30.13,13.4,2014-12-23,1080
53.6,32,44,30.12,6.9,2014-12-23,1110
53,30,28,30.14,11.2,2014-12-23,1140
51.8,30.2,44,30.12,6.9,2014-12-23,1170
50,32,37,30.17,6.7,2014-12-23,1200
50,32,50,30.15,5.8,2014-12-23,1230
49,32,39,30.18,2.2,2014-12-23,1260
48.2,32,54,30.15,6.9,2014-12-23,1290
47,32,43,30.18,Calm,2014-12-23,1320
42.8,30.2,61,30.15,4.6,2014-12-23,1350
44,32,51,30.18,4.5,2014-12-23,1380
44.6,32,61,30.15,3.5,2014-12-23,1410
40,29,55,30.18,6.7,2014-12-24,0
42.8,33.8,70,30.15,6.9,2014-12-24,30
46,32,46,30.17,4.5,2014-12-24,60
46.4,30.2,53,30.12,3.5,2014-12-24,90
46,31,43,30.15,4.5,2014-12-24,120
46.4,28.4,50,30.12,6.9,2014-12-24,150
45,29,41,30.15,6.7,2014-12-24,180
39.2,28.4,65,30.12,8.1,2014-12-24,210
37,29,65,30.16,6.7,2014-12-24,240
35.6,28.4,75,30.12,5.8,2014-12-24,270
35,30,77,30.16,6.7,2014-12-24,300
33.8,28.4,81,30.12,6.9,2014-12-24,330
35,29,71,30.15,4.5,2014-12-24,360
35.6,30.2,81,30.12,3.5,2014-12-24,390
32,26,69,30.16,2.2,2014-12-24,420
33.8,28.4,81,30.12,2.3,2014-12-24,450
36,29,68,30.16,2.2,2014-12-24,480
37.4,32,81,30.12,4.6,2014-12-24,510
40,32,65,30.15,4.5,2014-12-24,540
42.8,33.8,70,30.12,2.3,2014-12-24,570
44,33,55,30.14,6.7,2014-12-24,600
46.4,32,57,30.09,6.9,2014-12-24,630
46,34,53,30.12,6.7,2014-12-24,660
50,32,50,30.09,6.9,2014-12-24,690
57,23,16,30.09,15.7,2014-12-24,720
55.4,23,29,30.06,33.4,2014-12-24,750
53,26,23,30.09,33.6,2014-12-24,780
51.8,26.6,38,30.06,32.2,2014-12-24,810
51,28,28,30.08,31.3,2014-12-24,840
50,28.4,43,30.06,28.8,2014-12-24,870
49,30,35,30.09,20.1,2014-12-24,900
48.2,30.2,50,30.06,21.9,2014-12-24,930
47,31,43,30.09,24.6,2014-12-24,960
48.2,32,54,30.06,27.6,2014-12-24,990
47,31,42,30.1,22.4,2014-12-24,1020
46.4,32,57,30.09,15.0,2014-12-24,1050
47,31,42,30.14,13.4,2014-12-24,1080
46.4,32,57,30.12,13.8,2014-12-24,1110
46,31,44,30.14,13.4,2014-12-24,1140
46.4,32,57,30.12,13.8,2014-12-24,1170
47,31,42,30.14,6.7,2014-12-24,1200
46.4,32,57,30.09,5.8,2014-12-24,1230
47,32,44,30.13,13.4,2014-12-24,1260
48.2,32,54,30.09,16.1,2014-12-24,1290
47,33,45,30.13,8.9,2014-12-24,1320
46.4,32,57,30.09,4.6,2014-12-24,1350
49,32,40,30.13,8.9,2014-12-24,1380
48.2,32,54,30.09,9.2,2014-12-24,1410
50,32,38,30.12,15.7,2014-12-25,0
50,32,50,30.09,16.1,2014-12-25,30
50,32,38,30.12,13.4,2014-12-25,60
50,32,50,30.09,15.0,2014-12-25,90
50,33,40,30.1,8.9,2014-12-25,120
51.8,33.8,50,30.06,12.7,2014-12-25,150
51,34,40,30.1,13.4,2014-12-25,180
50,35.6,58,30.06,15.0,2014-12-25,210
49,36,51,30.1,11.2,2014-12-25,240
48.2,37.4,66,30.06,19.6,2014-12-25,270
48,37,55,30.1,17.9,2014-12-25,300
48.2,37.4,66,30.06,13.8,2014-12-25,330
48,37,56,30.1,15.7,2014-12-25,360
48.2,37.4,66,30.06,18.4,2014-12-25,390
48,38,57,30.1,17.9,2014-12-25,420
48.2,37.4,66,30.09,18.4,2014-12-25,450
50,38,53,30.1,17.9,2014-12-25,480
50,37.4,62,30.09,21.9,2014-12-25,510
49,38,57,30.12,17.9,2014-12-25,540
48.2,39.2,71,30.12,19.6,2014-12-25,570
47,38,63,30.15,13.4,2014-12-25,600
46.4,37.4,71,30.12,11.5,2014-12-25,630
43,37,73,30.17,15.7,2014-12-25,660
42.8,37.4,81,30.12,6.9,2014-12-25,690
43,36,68,30.16,8.9,2014-12-25,720
42.8,35.6,76,30.12,8.1,2014-12-25,750
43,36,68,30.16,8.9,2014-12-25,780
42.8,35.6,76,30.12,6.9,2014-12-25,810
43,34,62,30.18,11.2,2014-12-25,840
42.8,33.8,70,30.12,10.4,2014-12-25,870
43,31,52,30.16,11.2,2014-12-25,900
42.8,32,66,30.15,4.6,2014-12-25,930
42,31,54,30.18,6.7,2014-12-25,960
41,30.2,65,30.15,9.2,2014-12-25,990
41,29,52,30.2,8.9,2014-12-25,1020
41,28.4,61,30.18,9.2,2014-12-25,1050
40,28,52,30.21,8.9,2014-12-25,1080
41,28.4,61,30.18,8.1,2014-12-25,1110
39,28,54,30.2,6.7,2014-12-25,1140
41,28.4,61,30.18,8.1,2014-12-25,1170
40,29,55,30.2,8.9,2014-12-25,1200
41,28.4,61,30.18,10.4,2014-12-25,1230
41,26,42,30.21,8.9,2014-12-25,1260
41,26.6,57,30.18,6.9,2014-12-25,1290
41,26,43,30.21,11.2,2014-12-25,1320
41,26.6,57,30.18,11.5,2014-12-25,1350
40,27,48,30.18,15.7,2014-12-25,1380
39.2,26.6,61,30.15,10.4,2014-12-25,1410
40,28,50,30.19,8.9,2014-12-26,0
39.2,28.4,65,30.15,5.8,2014-12-26,30
39,28,54,30.18,11.2,2014-12-26,60
39.2,28.4,65,30.15,15.0,2014-12-26,90
40,28,52,30.17,20.1,2014-12-26,120
39.2,28.4,65,30.12,19.6,2014-12-26,150
40,29,52,30.16,13.4,2014-12-26,180
39.2,30.2,70,30.15,16.1,2014-12-26,210
38,29,60,30.17,4.5,2014-12-26,240
37.4,30.2,75,30.15,6.9,2014-12-26,270
37,29,63,30.18,4.5,2014-12-26,300
35.6,28.4,75,30.15,5.8,2014-12-26,330
38,29,60,30.2,6.7,2014-12-26,360
37.4,28.4,70,30.18,10.4,2014-12-26,390
38,28,55,30.21,13.4,2014-12-26,420
37.4,26.6,65,30.18,18.4,2014-12-26,450
38,26,49,30.22,17.9,2014-12-26,480
37.4,26.6,65,30.21,18.4,2014-12-26,510
35,30,74,30.24,20.1,2014-12-26,540
33.8,30.2,87,30.21,17.3,2014-12-26,570
34,30,80,30.26,17.9,2014-12-26,600
35.6,30.2,81,30.21,18.4,2014-12-26,630
37,29,62,30.24,17.9,2014-12-26,660
39.2,26.6,61,30.21,18.4,2014-12-26,690
39,22,37,30.24,22.4,2014-12-26,720
39.2,21.2,49,30.21,23.0,2014-12-26,750
38,16,27,30.25,24.6,2014-12-26,780
37.4,15.8,41,30.21,23.0,2014-12-26,810
37,17,30,30.25,20.1,2014-12-26,840
35.6,17.6,48,30.21,17.3,2014-12-26,870
35,17,35,30.27,13.4,2014-12-26,900
33.8,17.6,52,30.24,12.7,2014-12-26,930
34,18,38,30.27,13.4,2014-12-26,960
33.8,17.6,52,30.24,8.1,2014-12-26,990
31,19,48,30.28,2.2,2014-12-26,1020
30.2,19.4,64,30.24,6.9,2014-12-26,1050
31,18,47,30.27,2.2,2014-12-26,1080
30.2,19.4,64,30.24,4.6,2014-12-26,1110
30,18,48,30.27,2.2,2014-12-26,1140
30.2,19.4,64,30.21,3.5,2014-12-26,1170
30,19,52,30.27,6.7,2014-12-26,1200
30.2,19.4,64,30.21,2.3,2014-12-26,1230
29,19,55,30.26,8.9,2014-12-26,1260
30.2,19.4,64,30.21,10.4,2014-12-26,1290
30,20,53,30.25,6.7,2014-12-26,1320
28.4,17.6,64,30.21,2.3,2014-12-26,1350
27,19,60,30.25,4.5,2014-12-26,1380
28.4,17.6,64,30.18,4.6,2014-12-26,1410
28,18,55,30.22,4.5,2014-12-27,0
26.6,17.6,69,30.15,6.9,2014-12-27,30
27,17,52,30.2,2.2,2014-12-27,60
24.8,17.6,74,30.15,2.3,2014-12-27,90
26,17,58,30.19,2.2,2014-12-27,120
24.8,17.6,74,30.15,2.3,2014-12-27,150
27,17,55,30.18,4.5,2014-12-27,180
23,15.8,74,30.12,5.8,2014-12-27,210
24,16,62,30.16,2.2,2014-12-27,240
24.8,17.6,74,30.09,3.5,2014-12-27,270
24,17,67,30.15,4.5,2014-12-27,300
24.8,17.6,74,30.09,2.3,2014-12-27,330
24,17,64,30.13,2.2,2014-12-27,360
24.8,19.4,80,30.06,4.6,2014-12-27,390
25,20,73,30.1,4.5,2014-12-27,420
26.6,19.4,74,30.04,3.5,2014-12-27,450
30,20,56,30.07,Calm,2014-12-27,480
30.2,19.4,64,30.01,2.3,2014-12-27,510
29,19,56,30.05,4.5,2014-12-27,540
30.2,15.8,55,29.98,5.8,2014-12-27,570
30,18,48,30.01,6.7,2014-12-27,600
30.2,17.6,60,29.95,6.9,2014-12-27,630
31,20,50,29.97,6.7,2014-12-27,660
30.2,19.4,64,29.89,6.9,2014-12-27,690
30,21,58,29.92,8.9,2014-12-27,720
30.2,19.4,64,29.86,11.5,2014-12-27,750
30,18,48,29.88,11.2,2014-12-27,780
30.2,17.6,60,29.83,11.5,2014-12-27,810
29,18,52,29.85,11.2,2014-12-27,840
30.2,19.4,64,29.8,10.4,2014-12-27,870
29,18,52,29.82,11.2,2014-12-27,900
30.2,19.4,64,29.77,9.2,2014-12-27,930
29,18,51,29.8,13.4,2014-12-27,960
30.2,17.6,60,29.74,12.7,2014-12-27,990
30,19,50,29.78,13.4,2014-12-27,1020
30.2,21.2,69,29.74,12.7,2014-12-27,1050
28,24,78,29.77,13.4,2014-12-27,1080
28.4,24.8,86,29.74,11.5,2014-12-27,1110
29,26,82,29.76,11.2,2014-12-27,1140
28.4,24.8,86,29.71,13.8,2014-12-27,1170
29,26,82,29.75,13.4,2014-12-27,1200
28.4,24.8,86,29.71,13.8,2014-12-27,1230
28,25,85,29.76,13.4,2014-12-27,1260
28.4,24.8,86,29.71,12.7,2014-12-27,1290
28,25,84,29.76,13.4,2014-12-27,1320
28.4,24.8,86,29.71,12.7,2014-12-27,1350
28,25,84,29.74,15.7,2014-12-27,1380
28.4,24.8,86,29.71,16.1,2014-12-27,1410
28,25,84,29.74,15.7,2014-12-28,0
28.4,24.8,86,29.71,13.8,2014-12-28,30
27,25,88,29.76,13.4,2014-12-28,60
26.6,24.8,93,29.71,15.0,2014-12-28,90
27,25,88,29.75,11.2,2014-12-28,120
26.6,24.8,93,29.68,9.2,2014-12-28,150
27,24,86,29.75,4.5,2014-12-28,180
26.6,24.8,93,29.71,9.2,2014-12-28,210
27,24,84,29.77,8.9,2014-12-28,240
26.6,24.8,93,29.74,10.4,2014-12-28,270
27,23,80,29.8,13.4,2014-12-28,300
26.6,23,86,29.77,12.7,2014-12-28,330
27,23,78,29.83,13.4,2014-12-28,360
26.6,23,86,29.8,12.7,2014-12-28,390
27,23,79,29.85,11.2,2014-12-28,420
26.6,23,86,29.83,8.1,2014-12-28,450
27,24,82,29.88,8.9,2014-12-28,480
26.6,24.8,93,29.83,6.9,2014-12-28,510
28,25,84,29.9,8.9,2014-12-28,540
28.4,24.8,86,29.86,8.1,2014-12-28,570
29,26,82,29.9,8.9,2014-12-28,600
30.2,26.6,86,29.86,4.6,2014-12-28,630
30,26,77,29.9,2.2,2014-12-28,660
30.2,26.6,86,29.86,1.2,2014-12-28,690
30,26,77,29.91,2.2,2014-12-28,720
28.4,23,80,29.86,9.2,2014-12-28,750
29,20,60,29.92,11.2,2014-12-28,780
28.4,19.4,69,29.89,11.5,2014-12-28,810
28,19,57,29.94,11.2,2014-12-28,840
26.6,17.6,69,29.92,11.5,2014-12-28,870
26,17,57,29.99,13.4,2014-12-28,900
24.8,15.8,69,29.95,13.8,2014-12-28,930
24,16,59,30.02,13.4,2014-12-28,960
24.8,15.8,69,29.98,16.1,2014-12-28,990
24,15,57,30.05,17.9,2014-12-28,1020
24.8,14,64,30.01,15.0,2014-12-28,1050
24,14,54,30.06,17.9,2014-12-28,1080
24.8,14,64,30.04,18.4,2014-12-28,1110
22,13,58,30.11,17.9,2014-12-28,1140
21.2,12.2,68,30.06,15.0,2014-12-28,1170
23,12,51,30.14,11.2,2014-12-28,1200
21.2,10.4,63,30.12,11.5,2014-12-28,1230
20,11,55,30.18,17.9,2014-12-28,1260
19.4,10.4,68,30.15,17.3,2014-12-28,1290
19,9,52,30.22,17.9,2014-12-28,1320
19.4,8.6,63,30.18,13.8,2014-12-28,1350
19,7,44,30.24,13.4,2014-12-28,1380
19.4,6.8,58,30.18,17.3,2014-12-28,1410
19,8,50,30.25,15.7,2014-12-29,0
19.4,8.6,63,30.18,17.3,2014-12-29,30
19,9,52,30.27,17.9,2014-12-29,60
19.4,10.4,68,30.24,6.9,2014-12-29,90
20,12,61,30.27,8.9,2014-12-29,120
19.4,12.2,74,30.21,9.2,2014-12-29,150
20,13,62,30.28,13.4,2014-12-29,180
19.4,12.2,74,30.24,16.1,2014-12-29,210
20,13,64,30.3,15.7,2014-12-29,240
21.2,14,74,30.24,16.1,2014-12-29,270
21,14,63,30.28,20.1,2014-12-29,300
21.2,14,74,30.24,20.7,2014-12-29,330
22,15,62,30.27,20.1,2014-12-29,360
23,14,68,30.21,19.6,2014-12-29,390
22,15,64,30.28,17.9,2014-12-29,420
23,15.8,74,30.24,17.3,2014-12-29,450
22,17,72,30.3,20.1,2014-12-29,480
23,17.6,80,30.24,18.4,2014-12-29,510
22,17,73,30.28,15.7,2014-12-29,540
23,15.8,74,30.24,10.4,2014-12-29,570
23,16,63,30.29,13.4,2014-12-29,600
23,15.8,74,30.24,18.4,2014-12-29,630
24,17,63,30.28,13.4,2014-12-29,660
24.8,17.6,74,30.21,17.3,2014-12-29,690
24,18,67,30.27,15.7,2014-12-29,720
23,17.6,80,30.21,18.4,2014-12-29,750
24,17,66,30.25,17.9,2014-12-29,780
24.8,15.8,69,30.21,13.8,2014-12-29,810
24,17,64,30.26,13.4,2014-12-29,840
23,17.6,80,30.24,3.5,2014-12-29,870
23,17,67,30.29,6.7,2014-12-29,900
23,17.6,80,30.24,15.0,2014-12-29,930
24,18,69,30.31,8.9,2014-12-29,960
23,17.6,80,30.27,12.7,2014-12-29,990
24,18,70,30.33,11.2,2014-12-29,1020
23,17.6,80,30.3,10.4,2014-12-29,1050
23,18,73,30.35,13.4,2014-12-29,1080
23,19.4,86,30.3,9.2,2014-12-29,1110
23,18,76,30.38,6.7,2014-12-29,1140
23,17.6,80,30.33,9.2,2014-12-29,1170
24,18,70,30.39,8.9,2014-12-29,1200
23,17.6,80,30.36,6.9,2014-12-29,1230
23,15,60,30.4,4.5,2014-12-29,1260
23,15.8,74,30.36,15.0,2014-12-29,1290
24,15,58,30.42,17.9,2014-12-29,1320
23,14,68,30.36,20.7,2014-12-29,1350
22,14,60,30.43,15.7,2014-12-29,1380
23,14,68,30.39,15.0,2014-12-29,1410
21,12,56,30.46,8.9,2014-12-30,0
19.4,10.4,68,30.42,6.9,2014-12-30,30
20,11,55,30.49,6.7,2014-12-30,60
19.4,10.4,68,30.42,8.1,2014-12-30,90
20,13,63,30.48,6.7,2014-12-30,120
21.2,14,74,30.42,4.6,2014-12-30,150
20,14,67,30.48,4.5,2014-12-30,180
19.4,14,80,30.45,2.3,2014-12-30,210
20,14,69,30.48,8.9,2014-12-30,240
21.2,14,74,30.42,10.4,2014-12-30,270
21,15,66,30.48,15.7,2014-12-30,300
21.2,14,74,30.42,15.0,2014-12-30,330
22,15,64,30.48,15.7,2014-12-30,360
21.2,15.8,80,30.42,15.0,2014-12-30,390
22,17,71,30.5,13.4,2014-12-30,420
23,17.6,80,30.45,9.2,2014-12-30,450
24,18,68,30.51,15.7,2014-12-30,480
24.8,17.6,74,30.45,12.7,2014-12-30,510
25,18,67,30.51,11.2,2014-12-30,540
24.8,17.6,74,30.45,12.7,2014-12-30,570
26,18,60,30.5,13.4,2014-12-30,600
26.6,17.6,69,30.45,12.7,2014-12-30,630
26,17,58,30.49,13.4,2014-12-30,660
26.6,15.8,64,30.45,12.7,2014-12-30,690
27,16,52,30.47,13.4,2014-12-30,720
28.4,15.8,59,30.42,9.2,2014-12-30,750
28,15,46,30.46,8.9,2014-12-30,780
26.6,14,59,30.42,12.7,2014-12-30,810
26,16,54,30.48,11.2,2014-12-30,840
24.8,15.8,69,30.45,9.2,2014-12-30,870
24,14,55,30.49,11.2,2014-12-30,900
23,12.2,63,30.45,6.9,2014-12-30,930
19,10,57,30.51,6.7,2014-12-30,960
17.6,8.6,68,30.45,2.3,2014-12-30,990
19,11,61,30.52,2.2,2014-12-30,1020
19.4,10.4,68,30.48,3.5,2014-12-30,1050
18,10,61,30.53,2.2,2014-12-30,1080
19.4,12.2,74,30.48,3.5,2014-12-30,1110
14,8,69,30.53,Calm,2014-12-30,1140
14,8.6,79,30.48,3.5,2014-12-30,1170
15,6,53,30.56,2.2,2014-12-30,1200
15.8,8.6,73,30.51,5.8,2014-12-30,1230
15,8,62,30.56,4.5,2014-12-30,1260
12.2,5,73,30.51,3.5,2014-12-30,1290
15,9,66,30.57,4.5,2014-12-30,1320
12.2,6.8,79,30.51,1.2,2014-12-30,1350
13,8,71,30.58,Calm,2014-12-30,1380
14,8.6,79,30.51,2.3,2014-12-30,1410
12,7,70,30.57,2.2,2014-12-31,0
10.4,5,79,30.51,2.3,2014-12-31,30
11,5,68,30.58,Calm,2014-12-31,60
12.2,6.8,79,30.54,Calm,2014-12-31,90
14,6,57,30.59,Calm,2014-12-31,120
14,5,67,30.54,1.2,2014-12-31,150
13,5,59,30.6,4.5,2014-12-31,180
12.2,5,73,30.54,1.2,2014-12-31,210
13,6,62,30.61,2.2,2014-12-31,240
12.2,6.8,79,30.54,Calm,2014-12-31,270
12,6,67,30.61,2.2,2014-12-31,300
12.2,6.8,79,30.57,2.3,2014-12-31,330
13,7,67,30.63,2.2,2014-12-31,360
14,6.8,73,30.57,2.3,2014-12-31,390
14,8,68,30.64,2.2,2014-12-31,420
17.6,8.6,68,30.57,2.3,2014-12-31,450
16,10,65,30.65,4.5,2014-12-31,480
17.6,8.6,68,30.6,3.5,2014-12-31,510
18,9,55,30.66,4.5,2014-12-31,540
17.6,10.4,73,30.6,2.3,2014-12-31,570
18,9,55,30.68,2.2,2014-12-31,600
23,8.6,54,30.6,1.2,2014-12-31,630
24,8,36,30.66,2.2,2014-12-31,660
23,8.6,54,30.6,4.6,2014-12-31,690
22,10,46,30.66,2.2,2014-12-31,720
23,8.6,54,30.6,2.3,2014-12-31,750
23,9,41,30.65,2.2,2014-12-31,780
19.4,10.4,68,30.6,3.5,2014-12-31,810
20,11,58,30.67,2.2,2014-12-31,840
19.4,10.4,68,30.6,1.2,2014-12-31,870
20,11,56,30.67,Calm,2014-12-31,900
19.4,10.4,68,30.6,2.3,2014-12-31,930
19,11,61,30.67,2.2,2014-12-31,960
19.4,12.2,74,30.6,2.3,2014-12-31,990
19,13,66,30.67,2.2,2014-12-31,1020
19.4,12.2,74,30.63,2.3,2014-12-31,1050
20,13,64,30.67,2.2,2014-12-31,1080
19.4,14,80,30.63,3.5,2014-12-31,1110
20,13,64,30.68,2.2,2014-12-31,1140
19.4,14,80,30.63,4.6,2014-12-31,1170
20,14,67,30.67,2.2,2014-12-31,1200
21.2,14,74,30.63,2.3,2014-12-31,1230
21,14,64,30.66,2.2,2014-12-31,1260
21.2,14,74,30.6,3.5,2014-12-31,1290
21,15,68,30.66,4.5,2014-12-31,1320
21.2,15.8,80,30.6,3.5,2014-12-31,1350
21,15,69,30.65,4.5,2014-12-31,1380
21.2,15.8,80,30.6,3.5,2014-12-31,1410
21,15,70,30.63,2.2,2015-01-01,0
21.2,15.8,80,30.6,3.5,2015-01-01,30
22,15,66,30.64,2.2,2015-01-01,60
21.2,15.8,80,30.6,3.5,2015-01-01,90
22,15,66,30.64,4.5,2015-01-01,120
21.2,15.8,80,30.57,3.5,2015-01-01,150
22,16,68,30.63,4.5,2015-01-01,180
21.2,15.8,80,30.57,2.3,2015-01-01,210
22,15,64,30.61,2.2,2015-01-01,240
23,15.8,74,30.57,3.5,2015-01-01,270
22,15,65,30.6,2.2,2015-01-01,300
23,15.8,74,30.54,2.3,2015-01-01,330
23,16,63,30.59,Calm,2015-01-01,360
23,15.8,74,30.54,Calm,2015-01-01,390
23,18,72,30.61,2.2,2015-01-01,420
23,19.4,86,30.57,2.3,2015-01-01,450
23,19,80,30.61,Calm,2015-01-01,480
23,19.4,86,30.57,1.2,2015-01-01,510
24,20,78,30.62,2.2,2015-01-01,540
24.8,19.4,80,30.57,2.3,2015-01-01,570
24,20,79,30.61,2.2,2015-01-01,600
24.8,19.4,80,30.54,Calm,2015-01-01,630
26,22,76,30.59,4.5,2015-01-01,660
26.6,21.2,80,30.54,1.2,2015-01-01,690
28,24,78,30.58,2.2,2015-01-01,720
28.4,24.8,86,30.54,1.2,2015-01-01,750
28,25,83,30.58,2.2,2015-01-01,780
28.4,24.8,86,30.54,3.5,2015-01-01,810
29,26,85,30.58,2.2,2015-01-01,840
30.2,26.6,86,30.54,3.5,2015-01-01,870
29,27,88,30.58,Calm,2015-01-01,900
30.2,26.6,86,30.54,2.3,2015-01-01,930
30,28,87,30.58,4.5,2015-01-01,960
30.2,28.4,93,30.54,5.8,2015-01-01,990
30,28,87,30.59,4.5,2015-01-01,1020
30.2,26.6,86,30.54,2.3,2015-01-01,1050
29,28,92,30.58,2.2,2015-01-01,1080
30.2,28.4,93,30.54,1.2,2015-01-01,1110
31,29,87,30.57,2.2,2015-01-01,1140
30.2,28.4,93,30.54,8.1,2015-01-01,1170
30,28,89,30.58,4.5,2015-01-01,1200
30.2,28.4,93,30.54,2.3,2015-01-01,1230
30,28,88,30.58,2.2,2015-01-01,1260
30.2,28.4,93,30.51,1.2,2015-01-01,1290
30,29,92,30.56,2.2,2015-01-01,1320
30.2,28.4,93,30.51,3.5,2015-01-01,1350
30,28,90,30.55,2.2,2015-01-01,1380
30.2,28.4,93,30.51,2.3,2015-01-01,1410
30,28,87,30.54,4.5,2015-01-02,0
30.2,28.4,93,30.51,2.3,2015-01-02,30
29,28,93,30.54,2.2,2015-01-02,60
30.2,28.4,93,30.48,1.2,2015-01-02,90
30,28,88,30.52,Calm,2015-01-02,120
30.2,28.4,93,30.45,Calm,2015-01-02,150
29,27,91,30.5,Calm,2015-01-02,180
28.4,26.6,93,30.45,2.3,2015-01-02,210
29,28,94,30.48,2.2,2015-01-02,240
30.2,28.4,93,30.42,1.2,2015-01-02,270
29,28,93,30.46,2.2,2015-01-02,300
