sun,temperature,pressure,wind,humidity,rainfall,datetime
247,23,9725,39,69,0,2015-01-31 15:45:00
143,14,9730,34,73,0,2015-01-31 16:00:00
143,14,9730,34,73,0,2015-01-31 16:15:00
143,14,9730,34,73,0,2015-01-31 16:30:00
143,14,9730,34,73,0,2015-01-31 16:45:00
0,-3,9735,7,79,0,2015-01-31 17:00:00
0,-3,9735,7,79,0,2015-01-31 17:15:00
0,-3,9735,7,79,0,2015-01-31 17:30:00
0,-3,9735,7,79,0,2015-01-31 17:45:00
0,-27,9740,8,85,0,2015-01-31 18:00:00
0,-27,9740,8,85,0,2015-01-31 18:15:00
0,-27,9740,8,85,0,2015-01-31 18:30:00
0,-27,9740,8,85,0,2015-01-31 18:45:00
0,-32,9744,15,91,0,2015-01-31 19:00:00
0,-32,9744,15,91,0,2015-01-31 19:15:00
0,-32,9744,15,91,0,2015-01-31 19:30:00
0,-32,9744,15,91,0,2015-01-31 19:45:00
0,-42,9747,17,92,0,2015-01-31 20:00:00
0,-42,9747,17,92,0,2015-01-31 20:15:00
0,-42,9747,17,92,0,2015-01-31 20:30:00
0,-42,9747,17,92,0,2015-01-31 20:45:00
0,-49,9749,22,92,0,2015-01-31 21:00:00
0,-49,9749,22,92,0,2015-01-31 21:15:00
0,-49,9749,22,92,0,2015-01-31 21:30:00
0,-49,9749,22,92,0,2015-01-31 21:45:00
0,-65,9749,26,92,0,2015-01-31 22:00:00
0,-65,9749,26,92,0,2015-01-31 22:15:00
0,-65,9749,26,92,0,2015-01-31 22:30:00
0,-65,9749,26,92,0,2015-01-31 22:45:00
0,-69,9752,27,92,0,2015-01-31 23:00:00
0,-69,9752,27,92,0,2015-01-31 23:15:00
0,-69,9752,27,92,0,2015-01-31 23:30:00
0,-69,9752,27,92,0,2015-01-31 23:45:00
0,-65,9754,27,92,0,2015-02-01 00:00:00
0,-65,9754,27,92,0,2015-02-01 00:15:00
0,-65,9754,27,92,0,2015-02-01 00:30:00
0,-65,9754,27,92,0,2015-02-01 00:45:00
0,-68,9752,34,91,0,2015-02-01 01:00:00
0,-68,9752,34,91,0,2015-02-01 01:15:00
0,-68,9752,34,91,0,2015-02-01 01:30:00
0,-68,9752,34,91,0,2015-02-01 01:45:00
0,-67,9753,30,91,0,2015-02-01 02:00:00
0,-67,9753,30,91,0,2015-02-01 02:15:00
0,-67,9753,30,91,0,2015-02-01 02:30:00
0,-67,9753,30,91,0,2015-02-01 02:45:00
0,-64,9753,28,91,0,2015-02-01 03:00:00
0,-64,9753,28,91,0,2015-02-01 03:15:00
0,-64,9753,28,91,0,2015-02-01 03:30:00
0,-64,9753,28,91,0,2015-02-01 03:45:00
0,-61,9752,31,91,0,2015-02-01 04:00:00
0,-61,9752,31,91,0,2015-02-01 04:15:00
0,-61,9752,31,91,0,2015-02-01 04:30:00
0,-61,9752,31,91,0,2015-02-01 04:45:00
0,-59,9753,32,91,0,2015-02-01 05:00:00
0,-59,9753,32,91,0,2015-02-01 05:15:00
0,-59,9753,32,91,0,2015-02-01 05:30:00
0,-59,9753,32,91,0,2015-02-01 05:45:00
0,-52,9756,29,91,0,2015-02-01 06:00:00
0,-52,9756,29,91,0,2015-02-01 06:15:00
0,-52,9756,29,91,0,2015-02-01 06:30:00
0,-52,9756,29,91,0,2015-02-01 06:45:00
0,-46,9762,23,92,0,2015-02-01 07:00:00
0,-46,9762,23,92,0,2015-02-01 07:15:00
0,-46,9762,23,92,0,2015-02-01 07:30:00
0,-46,9762,23,92,0,2015-02-01 07:45:00
0,-31,9767,25,91,0,2015-02-01 08:00:00
0,-31,9767,25,91,0,2015-02-01 08:15:00
0,-31,9767,25,91,0,2015-02-01 08:30:00
0,-31,9767,25,91,0,2015-02-01 08:45:00
0,-11,9769,21,91,1,2015-02-01 09:00:00
0,-11,9769,21,91,1,2015-02-01 09:15:00
0,-11,9769,21,91,1,2015-02-01 09:30:00
0,-11,9769,21,91,1,2015-02-01 09:45:00
0,-2,9772,29,88,0,2015-02-01 10:00:00
0,-2,9772,29,88,0,2015-02-01 10:15:00
0,-2,9772,29,88,0,2015-02-01 10:30:00
0,-2,9772,29,88,0,2015-02-01 10:45:00
463,7,9774,27,83,0,2015-02-01 11:00:00
463,7,9774,27,83,0,2015-02-01 11:15:00
463,7,9774,27,83,0,2015-02-01 11:30:00
463,7,9774,27,83,0,2015-02-01 11:45:00
600,15,9774,13,77,0,2015-02-01 12:00:00
600,15,9774,13,77,0,2015-02-01 12:15:00
600,15,9774,13,77,0,2015-02-01 12:30:00
600,15,9774,13,77,0,2015-02-01 12:45:00
600,33,9773,2,67,0,2015-02-01 13:00:00
600,33,9773,2,67,0,2015-02-01 13:15:00
600,33,9773,2,67,0,2015-02-01 13:30:00
600,33,9773,2,67,0,2015-02-01 13:45:00
595,29,9775,1,68,0,2015-02-01 14:00:00
595,29,9775,1,68,0,2015-02-01 14:15:00
595,29,9775,1,68,0,2015-02-01 14:30:00
595,29,9775,1,68,0,2015-02-01 14:45:00
333,17,9777,3,73,0,2015-02-01 15:00:00
333,17,9777,3,73,0,2015-02-01 15:15:00
333,17,9777,3,73,0,2015-02-01 15:30:00
333,17,9777,3,73,0,2015-02-01 15:45:00
0,4,9780,5,81,0,2015-02-01 16:00:00
0,4,9780,5,81,0,2015-02-01 16:15:00
0,4,9780,5,81,0,2015-02-01 16:30:00
0,4,9780,5,81,0,2015-02-01 16:45:00
0,-8,9784,7,86,0,2015-02-01 17:00:00
0,-8,9784,7,86,0,2015-02-01 17:15:00
0,-8,9784,7,86,0,2015-02-01 17:30:00
0,-8,9784,7,86,0,2015-02-01 17:45:00
0,-12,9787,4,88,0,2015-02-01 18:00:00
0,-12,9787,4,88,0,2015-02-01 18:15:00
0,-12,9787,4,88,0,2015-02-01 18:30:00
0,-12,9787,4,88,0,2015-02-01 18:45:00
0,-27,9793,12,91,0,2015-02-01 19:00:00
0,-27,9793,12,91,0,2015-02-01 19:15:00
0,-27,9793,12,91,0,2015-02-01 19:30:00
0,-27,9793,12,91,0,2015-02-01 19:45:00
0,-18,9798,18,92,0,2015-02-01 20:00:00
0,-18,9798,18,92,0,2015-02-01 20:15:00
0,-18,9798,18,92,0,2015-02-01 20:30:00
0,-18,9798,18,92,0,2015-02-01 20:45:00
0,-12,9801,23,91,0,2015-02-01 21:00:00
0,-12,9801,23,91,0,2015-02-01 21:15:00
0,-12,9801,23,91,0,2015-02-01 21:30:00
0,-12,9801,23,91,0,2015-02-01 21:45:00
0,-8,9800,22,89,0,2015-02-01 22:00:00
0,-8,9800,22,89,0,2015-02-01 22:15:00
0,-8,9800,22,89,0,2015-02-01 22:30:00
0,-8,9800,22,89,0,2015-02-01 22:45:00
0,-8,9799,17,90,0,2015-02-01 23:00:00
0,-8,9799,17,90,0,2015-02-01 23:15:00
0,-8,9799,17,90,0,2015-02-01 23:30:00
0,-8,9799,17,90,0,2015-02-01 23:45:00
0,12,9800,29,78,0,2015-02-02 00:00:00
0,12,9800,29,78,0,2015-02-02 00:15:00
0,12,9800,29,78,0,2015-02-02 00:30:00
0,12,9800,29,78,0,2015-02-02 00:45:00
0,18,9803,34,70,0,2015-02-02 01:00:00
0,18,9803,34,70,0,2015-02-02 01:15:00
0,18,9803,34,70,0,2015-02-02 01:30:00
0,18,9803,34,70,0,2015-02-02 01:45:00
0,20,9805,35,67,0,2015-02-02 02:00:00
0,20,9805,35,67,0,2015-02-02 02:15:00
0,20,9805,35,67,0,2015-02-02 02:30:00
0,20,9805,35,67,0,2015-02-02 02:45:00
0,14,9804,34,68,0,2015-02-02 03:00:00
0,14,9804,34,68,0,2015-02-02 03:15:00
0,14,9804,34,68,0,2015-02-02 03:30:00
0,14,9804,34,68,0,2015-02-02 03:45:00
0,6,9806,39,69,0,2015-02-02 04:00:00
0,6,9806,39,69,0,2015-02-02 04:15:00
0,6,9806,39,69,0,2015-02-02 04:30:00
0,6,9806,39,69,0,2015-02-02 04:45:00
0,0,9808,37,72,0,2015-02-02 05:00:00
0,0,9808,37,72,0,2015-02-02 05:15:00
0,0,9808,37,72,0,2015-02-02 05:30:00
0,0,9808,37,72,0,2015-02-02 05:45:00
0,-2,9812,46,73,0,2015-02-02 06:00:00
0,-2,9812,46,73,0,2015-02-02 06:15:00
0,-2,9812,46,73,0,2015-02-02 06:30:00
0,-2,9812,46,73,0,2015-02-02 06:45:00
0,-3,9816,57,72,0,2015-02-02 07:00:00
0,-3,9816,57,72,0,2015-02-02 07:15:00
0,-3,9816,57,72,0,2015-02-02 07:30:00
0,-3,9816,57,72,0,2015-02-02 07:45:00
522,2,9820,56,68,0,2015-02-02 08:00:00
522,2,9820,56,68,0,2015-02-02 08:15:00
522,2,9820,56,68,0,2015-02-02 08:30:00
522,2,9820,56,68,0,2015-02-02 08:45:00
600,17,9825,54,61,0,2015-02-02 09:00:00
600,17,9825,54,61,0,2015-02-02 09:15:00
600,17,9825,54,61,0,2015-02-02 09:30:00
600,17,9825,54,61,0,2015-02-02 09:45:00
600,27,9826,49,58,0,2015-02-02 10:00:00
600,27,9826,49,58,0,2015-02-02 10:15:00
600,27,9826,49,58,0,2015-02-02 10:30:00
600,27,9826,49,58,0,2015-02-02 10:45:00
600,34,9827,51,54,0,2015-02-02 11:00:00
600,34,9827,51,54,0,2015-02-02 11:15:00
600,34,9827,51,54,0,2015-02-02 11:30:00
600,34,9827,51,54,0,2015-02-02 11:45:00
600,39,9828,35,53,0,2015-02-02 12:00:00
600,39,9828,35,53,0,2015-02-02 12:15:00
600,39,9828,35,53,0,2015-02-02 12:30:00
600,39,9828,35,53,0,2015-02-02 12:45:00
353,35,9828,39,57,0,2015-02-02 13:00:00
353,35,9828,39,57,0,2015-02-02 13:15:00
353,35,9828,39,57,0,2015-02-02 13:30:00
353,35,9828,39,57,0,2015-02-02 13:45:00
538,34,9830,50,61,0,2015-02-02 14:00:00
538,34,9830,50,61,0,2015-02-02 14:15:00
538,34,9830,50,61,0,2015-02-02 14:30:00
538,34,9830,50,61,0,2015-02-02 14:45:00
570,33,9832,38,63,0,2015-02-02 15:00:00
570,33,9832,38,63,0,2015-02-02 15:15:00
570,33,9832,38,63,0,2015-02-02 15:30:00
570,33,9832,38,63,0,2015-02-02 15:45:00
93,26,9834,30,68,0,2015-02-02 16:00:00
93,26,9834,30,68,0,2015-02-02 16:15:00
93,26,9834,30,68,0,2015-02-02 16:30:00
93,26,9834,30,68,0,2015-02-02 16:45:00
0,17,9840,28,76,0,2015-02-02 17:00:00
0,17,9840,28,76,0,2015-02-02 17:15:00
0,17,9840,28,76,0,2015-02-02 17:30:00
0,17,9840,28,76,0,2015-02-02 17:45:00
0,19,9846,30,77,0,2015-02-02 18:00:00
0,19,9846,30,77,0,2015-02-02 18:15:00
0,19,9846,30,77,0,2015-02-02 18:30:00
0,19,9846,30,77,0,2015-02-02 18:45:00
0,15,9850,38,81,0,2015-02-02 19:00:00
0,15,9850,38,81,0,2015-02-02 19:15:00
0,15,9850,38,81,0,2015-02-02 19:30:00
0,15,9850,38,81,0,2015-02-02 19:45:00
0,9,9853,38,87,2,2015-02-02 20:00:00
0,9,9853,38,87,2,2015-02-02 20:15:00
0,9,9853,38,87,2,2015-02-02 20:30:00
0,9,9853,38,87,2,2015-02-02 20:45:00
0,12,9856,54,81,0,2015-02-02 21:00:00
0,12,9856,54,81,0,2015-02-02 21:15:00
0,12,9856,54,81,0,2015-02-02 21:30:00
0,12,9856,54,81,0,2015-02-02 21:45:00
0,5,9858,44,81,0,2015-02-02 22:00:00
0,5,9858,44,81,0,2015-02-02 22:15:00
0,5,9858,44,81,0,2015-02-02 22:30:00
0,5,9858,44,81,0,2015-02-02 22:45:00
0,-3,9862,31,80,0,2015-02-02 23:00:00
0,-3,9862,31,80,0,2015-02-02 23:15:00
0,-3,9862,31,80,0,2015-02-02 23:30:00
0,-3,9862,31,80,0,2015-02-02 23:45:00
0,-11,9866,18,80,0,2015-02-03 00:00:00
0,-11,9866,18,80,0,2015-02-03 00:15:00
0,-11,9866,18,80,0,2015-02-03 00:30:00
0,-11,9866,18,80,0,2015-02-03 00:45:00
0,-20,9868,11,82,0,2015-02-03 01:00:00
0,-20,9868,11,82,0,2015-02-03 01:15:00
0,-20,9868,11,82,0,2015-02-03 01:30:00
0,-20,9868,11,82,0,2015-02-03 01:45:00
0,-36,9872,18,90,0,2015-02-03 02:00:00
0,-36,9872,18,90,0,2015-02-03 02:15:00
0,-36,9872,18,90,0,2015-02-03 02:30:00
0,-36,9872,18,90,0,2015-02-03 02:45:00
0,-24,9874,6,87,0,2015-02-03 03:00:00
0,-24,9874,6,87,0,2015-02-03 03:15:00
0,-24,9874,6,87,0,2015-02-03 03:30:00
0,-24,9874,6,87,0,2015-02-03 03:45:00
0,-12,9876,10,86,0,2015-02-03 04:00:00
0,-12,9876,10,86,0,2015-02-03 04:15:00
0,-12,9876,10,86,0,2015-02-03 04:30:00
0,-12,9876,10,86,0,2015-02-03 04:45:00
0,-16,9879,6,81,0,2015-02-03 05:00:00
0,-16,9879,6,81,0,2015-02-03 05:15:00
0,-16,9879,6,81,0,2015-02-03 05:30:00
0,-16,9879,6,81,0,2015-02-03 05:45:00
0,-14,9883,11,82,0,2015-02-03 06:00:00
0,-14,9883,11,82,0,2015-02-03 06:15:00
0,-14,9883,11,82,0,2015-02-03 06:30:00
0,-14,9883,11,82,0,2015-02-03 06:45:00
0,-13,9886,20,78,0,2015-02-03 07:00:00
0,-13,9886,20,78,0,2015-02-03 07:15:00
0,-13,9886,20,78,0,2015-02-03 07:30:00
0,-13,9886,20,78,0,2015-02-03 07:45:00
537,7,9890,19,67,0,2015-02-03 08:00:00
537,7,9890,19,67,0,2015-02-03 08:15:00
537,7,9890,19,67,0,2015-02-03 08:30:00
537,7,9890,19,67,0,2015-02-03 08:45:00
490,19,9893,37,62,0,2015-02-03 09:00:00
490,19,9893,37,62,0,2015-02-03 09:15:00
490,19,9893,37,62,0,2015-02-03 09:30:00
490,19,9893,37,62,0,2015-02-03 09:45:00
375,14,9897,30,64,0,2015-02-03 10:00:00
375,14,9897,30,64,0,2015-02-03 10:15:00
375,14,9897,30,64,0,2015-02-03 10:30:00
375,14,9897,30,64,0,2015-02-03 10:45:00
600,23,9900,36,61,0,2015-02-03 11:00:00
600,23,9900,36,61,0,2015-02-03 11:15:00
600,23,9900,36,61,0,2015-02-03 11:30:00
600,23,9900,36,61,0,2015-02-03 11:45:00
600,27,9899,35,62,0,2015-02-03 12:00:00
600,27,9899,35,62,0,2015-02-03 12:15:00
600,27,9899,35,62,0,2015-02-03 12:30:00
600,27,9899,35,62,0,2015-02-03 12:45:00
553,29,9897,25,62,0,2015-02-03 13:00:00
553,29,9897,25,62,0,2015-02-03 13:15:00
553,29,9897,25,62,0,2015-02-03 13:30:00
553,29,9897,25,62,0,2015-02-03 13:45:00
600,32,9897,27,61,0,2015-02-03 14:00:00
600,32,9897,27,61,0,2015-02-03 14:15:00
600,32,9897,27,61,0,2015-02-03 14:30:00
600,32,9897,27,61,0,2015-02-03 14:45:00
312,24,9899,29,68,0,2015-02-03 15:00:00
312,24,9899,29,68,0,2015-02-03 15:15:00
312,24,9899,29,68,0,2015-02-03 15:30:00
312,24,9899,29,68,0,2015-02-03 15:45:00
0,12,9899,30,77,0,2015-02-03 16:00:00
0,12,9899,30,77,0,2015-02-03 16:15:00
0,12,9899,30,77,0,2015-02-03 16:30:00
0,12,9899,30,77,0,2015-02-03 16:45:00
0,6,9901,27,79,0,2015-02-03 17:00:00
0,6,9901,27,79,0,2015-02-03 17:15:00
0,6,9901,27,79,0,2015-02-03 17:30:00
0,6,9901,27,79,0,2015-02-03 17:45:00
0,0,9904,24,80,0,2015-02-03 18:00:00
0,0,9904,24,80,0,2015-02-03 18:15:00
0,0,9904,24,80,0,2015-02-03 18:30:00
0,0,9904,24,80,0,2015-02-03 18:45:00
0,-4,9906,26,82,0,2015-02-03 19:00:00
0,-4,9906,26,82,0,2015-02-03 19:15:00
0,-4,9906,26,82,0,2015-02-03 19:30:00
0,-4,9906,26,82,0,2015-02-03 19:45:00
0,-3,9907,33,82,0,2015-02-03 20:00:00
0,-3,9907,33,82,0,2015-02-03 20:15:00
0,-3,9907,33,82,0,2015-02-03 20:30:00
0,-3,9907,33,82,0,2015-02-03 20:45:00
0,-3,9908,39,82,0,2015-02-03 21:00:00
0,-3,9908,39,82,0,2015-02-03 21:15:00
0,-3,9908,39,82,0,2015-02-03 21:30:00
0,-3,9908,39,82,0,2015-02-03 21:45:00
0,-3,9909,38,83,0,2015-02-03 22:00:00
0,-3,9909,38,83,0,2015-02-03 22:15:00
0,-3,9909,38,83,0,2015-02-03 22:30:00
0,-3,9909,38,83,0,2015-02-03 22:45:00
0,-4,9910,28,85,0,2015-02-03 23:00:00
0,-4,9910,28,85,0,2015-02-03 23:15:00
0,-4,9910,28,85,0,2015-02-03 23:30:00
0,-4,9910,28,85,0,2015-02-03 23:45:00
0,-5,9908,39,89,0,2015-02-04 00:00:00
0,-5,9908,39,89,0,2015-02-04 00:15:00
0,-5,9908,39,89,0,2015-02-04 00:30:00
0,-5,9908,39,89,0,2015-02-04 00:45:00
0,-4,9908,26,90,2,2015-02-04 01:00:00
0,-4,9908,26,90,2,2015-02-04 01:15:00
0,-4,9908,26,90,2,2015-02-04 01:30:00
0,-4,9908,26,90,2,2015-02-04 01:45:00
0,-5,9908,28,92,2,2015-02-04 02:00:00
0,-5,9908,28,92,2,2015-02-04 02:15:00
0,-5,9908,28,92,2,2015-02-04 02:30:00
0,-5,9908,28,92,2,2015-02-04 02:45:00
0,-4,9907,36,93,0,2015-02-04 03:00:00
0,-4,9907,36,93,0,2015-02-04 03:15:00
0,-4,9907,36,93,0,2015-02-04 03:30:00
0,-4,9907,36,93,0,2015-02-04 03:45:00
0,-3,9908,35,93,0,2015-02-04 04:00:00
0,-3,9908,35,93,0,2015-02-04 04:15:00
0,-3,9908,35,93,0,2015-02-04 04:30:00
0,-3,9908,35,93,0,2015-02-04 04:45:00
0,-1,9910,33,93,0,2015-02-04 05:00:00
0,-1,9910,33,93,0,2015-02-04 05:15:00
0,-1,9910,33,93,0,2015-02-04 05:30:00
0,-1,9910,33,93,0,2015-02-04 05:45:00
0,1,9912,35,93,0,2015-02-04 06:00:00
0,1,9912,35,93,0,2015-02-04 06:15:00
0,1,9912,35,93,0,2015-02-04 06:30:00
0,1,9912,35,93,0,2015-02-04 06:45:00
0,1,9917,32,94,0,2015-02-04 07:00:00
0,1,9917,32,94,0,2015-02-04 07:15:00
0,1,9917,32,94,0,2015-02-04 07:30:00
0,1,9917,32,94,0,2015-02-04 07:45:00
0,3,9922,30,94,0,2015-02-04 08:00:00
0,3,9922,30,94,0,2015-02-04 08:15:00
0,3,9922,30,94,0,2015-02-04 08:30:00
0,3,9922,30,94,0,2015-02-04 08:45:00
0,5,9925,28,94,0,2015-02-04 09:00:00
0,5,9925,28,94,0,2015-02-04 09:15:00
0,5,9925,28,94,0,2015-02-04 09:30:00
0,5,9925,28,94,0,2015-02-04 09:45:00
0,10,9928,21,91,0,2015-02-04 10:00:00
0,10,9928,21,91,0,2015-02-04 10:15:00
0,10,9928,21,91,0,2015-02-04 10:30:00
0,10,9928,21,91,0,2015-02-04 10:45:00
0,16,9932,17,84,0,2015-02-04 11:00:00
0,16,9932,17,84,0,2015-02-04 11:15:00
0,16,9932,17,84,0,2015-02-04 11:30:00
0,16,9932,17,84,0,2015-02-04 11:45:00
0,20,9935,14,81,0,2015-02-04 12:00:00
0,20,9935,14,81,0,2015-02-04 12:15:00
0,20,9935,14,81,0,2015-02-04 12:30:00
0,20,9935,14,81,0,2015-02-04 12:45:00
72,25,9936,15,78,0,2015-02-04 13:00:00
72,25,9936,15,78,0,2015-02-04 13:15:00
72,25,9936,15,78,0,2015-02-04 13:30:00
72,25,9936,15,78,0,2015-02-04 13:45:00
388,26,9938,27,76,0,2015-02-04 14:00:00
388,26,9938,27,76,0,2015-02-04 14:15:00
388,26,9938,27,76,0,2015-02-04 14:30:00
388,26,9938,27,76,0,2015-02-04 14:45:00
418,21,9944,36,78,0,2015-02-04 15:00:00
418,21,9944,36,78,0,2015-02-04 15:15:00
418,21,9944,36,78,0,2015-02-04 15:30:00
418,21,9944,36,78,0,2015-02-04 15:45:00
143,17,9950,39,74,0,2015-02-04 16:00:00
143,17,9950,39,74,0,2015-02-04 16:15:00
143,17,9950,39,74,0,2015-02-04 16:30:00
143,17,9950,39,74,0,2015-02-04 16:45:00
0,9,9956,21,77,0,2015-02-04 17:00:00
0,9,9956,21,77,0,2015-02-04 17:15:00
0,9,9956,21,77,0,2015-02-04 17:30:00
0,9,9956,21,77,0,2015-02-04 17:45:00
0,5,9965,30,77,0,2015-02-04 18:00:00
0,5,9965,30,77,0,2015-02-04 18:15:00
0,5,9965,30,77,0,2015-02-04 18:30:00
0,5,9965,30,77,0,2015-02-04 18:45:00
0,0,9972,31,79,0,2015-02-04 19:00:00
0,0,9972,31,79,0,2015-02-04 19:15:00
0,0,9972,31,79,0,2015-02-04 19:30:00
0,0,9972,31,79,0,2015-02-04 19:45:00
0,-7,9976,28,80,0,2015-02-04 20:00:00
0,-7,9976,28,80,0,2015-02-04 20:15:00
0,-7,9976,28,80,0,2015-02-04 20:30:00
0,-7,9976,28,80,0,2015-02-04 20:45:00
0,-6,9984,29,73,0,2015-02-04 21:00:00
0,-6,9984,29,73,0,2015-02-04 21:15:00
0,-6,9984,29,73,0,2015-02-04 21:30:00
0,-6,9984,29,73,0,2015-02-04 21:45:00
0,-17,9991,20,78,0,2015-02-04 22:00:00
0,-17,9991,20,78,0,2015-02-04 22:15:00
0,-17,9991,20,78,0,2015-02-04 22:30:00
0,-17,9991,20,78,0,2015-02-04 22:45:00
0,-19,9996,20,78,0,2015-02-04 23:00:00
0,-19,9996,20,78,0,2015-02-04 23:15:00
0,-19,9996,20,78,0,2015-02-04 23:30:00
0,-19,9996,20,78,0,2015-02-04 23:45:00
0,-40,9996,14,79,0,2015-02-05 00:00:00
0,-40,9996,14,79,0,2015-02-05 00:15:00
0,-40,9996,14,79,0,2015-02-05 00:30:00
0,-40,9996,14,79,0,2015-02-05 00:45:00
0,-51,9996,5,85,0,2015-02-05 01:00:00
0,-51,9996,5,85,0,2015-02-05 01:15:00
0,-51,9996,5,85,0,2015-02-05 01:30:00
0,-51,9996,5,85,0,2015-02-05 01:45:00
0,-41,9999,15,86,0,2015-02-05 02:00:00
0,-41,9999,15,86,0,2015-02-05 02:15:00
0,-41,9999,15,86,0,2015-02-05 02:30:00
0,-41,9999,15,86,0,2015-02-05 02:45:00
0,-49,10002,17,82,0,2015-02-05 03:00:00
0,-49,10002,17,82,0,2015-02-05 03:15:00
0,-49,10002,17,82,0,2015-02-05 03:30:00
0,-49,10002,17,82,0,2015-02-05 03:45:00
0,-63,10003,5,85,0,2015-02-05 04:00:00
0,-63,10003,5,85,0,2015-02-05 04:15:00
0,-63,10003,5,85,0,2015-02-05 04:30:00
0,-63,10003,5,85,0,2015-02-05 04:45:00
0,-71,10004,8,90,0,2015-02-05 05:00:00
0,-71,10004,8,90,0,2015-02-05 05:15:00
0,-71,10004,8,90,0,2015-02-05 05:30:00
0,-71,10004,8,90,0,2015-02-05 05:45:00
0,-83,10005,11,90,0,2015-02-05 06:00:00
0,-83,10005,11,90,0,2015-02-05 06:15:00
0,-83,10005,11,90,0,2015-02-05 06:30:00
0,-83,10005,11,90,0,2015-02-05 06:45:00
0,-78,10009,16,91,0,2015-02-05 07:00:00
0,-78,10009,16,91,0,2015-02-05 07:15:00
0,-78,10009,16,91,0,2015-02-05 07:30:00
0,-78,10009,16,91,0,2015-02-05 07:45:00
540,-62,10017,12,85,0,2015-02-05 08:00:00
540,-62,10017,12,85,0,2015-02-05 08:15:00
540,-62,10017,12,85,0,2015-02-05 08:30:00
540,-62,10017,12,85,0,2015-02-05 08:45:00
348,-39,10020,12,81,0,2015-02-05 09:00:00
348,-39,10020,12,81,0,2015-02-05 09:15:00
348,-39,10020,12,81,0,2015-02-05 09:30:00
348,-39,10020,12,81,0,2015-02-05 09:45:00
213,-17,10024,19,74,0,2015-02-05 10:00:00
213,-17,10024,19,74,0,2015-02-05 10:15:00
213,-17,10024,19,74,0,2015-02-05 10:30:00
213,-17,10024,19,74,0,2015-02-05 10:45:00
215,-6,10029,18,70,0,2015-02-05 11:00:00
215,-6,10029,18,70,0,2015-02-05 11:15:00
215,-6,10029,18,70,0,2015-02-05 11:30:00
215,-6,10029,18,70,0,2015-02-05 11:45:00
280,2,10027,26,69,0,2015-02-05 12:00:00
280,2,10027,26,69,0,2015-02-05 12:15:00
280,2,10027,26,69,0,2015-02-05 12:30:00
280,2,10027,26,69,0,2015-02-05 12:45:00
227,7,10029,27,66,0,2015-02-05 13:00:00
227,7,10029,27,66,0,2015-02-05 13:15:00
227,7,10029,27,66,0,2015-02-05 13:30:00
227,7,10029,27,66,0,2015-02-05 13:45:00
468,13,10030,21,64,0,2015-02-05 14:00:00
468,13,10030,21,64,0,2015-02-05 14:15:00
468,13,10030,21,64,0,2015-02-05 14:30:00
468,13,10030,21,64,0,2015-02-05 14:45:00
0,4,10029,33,66,0,2015-02-05 15:00:00
0,4,10029,33,66,0,2015-02-05 15:15:00
0,4,10029,33,66,0,2015-02-05 15:30:00
0,4,10029,33,66,0,2015-02-05 15:45:00
0,-7,10027,26,69,0,2015-02-05 16:00:00
0,-7,10027,26,69,0,2015-02-05 16:15:00
0,-7,10027,26,69,0,2015-02-05 16:30:00
0,-7,10027,26,69,0,2015-02-05 16:45:00
0,-10,10029,15,68,0,2015-02-05 17:00:00
0,-10,10029,15,68,0,2015-02-05 17:15:00
0,-10,10029,15,68,0,2015-02-05 17:30:00
0,-10,10029,15,68,0,2015-02-05 17:45:00
0,-25,10033,8,75,0,2015-02-05 18:00:00
0,-25,10033,8,75,0,2015-02-05 18:15:00
0,-25,10033,8,75,0,2015-02-05 18:30:00
0,-25,10033,8,75,0,2015-02-05 18:45:00
0,-32,10036,27,78,0,2015-02-05 19:00:00
0,-32,10036,27,78,0,2015-02-05 19:15:00
0,-32,10036,27,78,0,2015-02-05 19:30:00
0,-32,10036,27,78,0,2015-02-05 19:45:00
0,-37,10038,43,76,0,2015-02-05 20:00:00
0,-37,10038,43,76,0,2015-02-05 20:15:00
0,-37,10038,43,76,0,2015-02-05 20:30:00
0,-37,10038,43,76,0,2015-02-05 20:45:00
0,-41,10039,44,75,0,2015-02-05 21:00:00
0,-41,10039,44,75,0,2015-02-05 21:15:00
0,-41,10039,44,75,0,2015-02-05 21:30:00
0,-41,10039,44,75,0,2015-02-05 21:45:00
0,-36,10042,37,73,0,2015-02-05 22:00:00
0,-36,10042,37,73,0,2015-02-05 22:15:00
0,-36,10042,37,73,0,2015-02-05 22:30:00
0,-36,10042,37,73,0,2015-02-05 22:45:00
0,-39,10042,39,74,0,2015-02-05 23:00:00
0,-39,10042,39,74,0,2015-02-05 23:15:00
0,-39,10042,39,74,0,2015-02-05 23:30:00
0,-39,10042,39,74,0,2015-02-05 23:45:00
0,-40,10039,34,74,0,2015-02-06 00:00:00
0,-40,10039,34,74,0,2015-02-06 00:15:00
0,-40,10039,34,74,0,2015-02-06 00:30:00
0,-40,10039,34,74,0,2015-02-06 00:45:00
0,-42,10036,27,74,0,2015-02-06 01:00:00
0,-42,10036,27,74,0,2015-02-06 01:15:00
0,-42,10036,27,74,0,2015-02-06 01:30:00
0,-42,10036,27,74,0,2015-02-06 01:45:00
0,-43,10032,35,74,0,2015-02-06 02:00:00
0,-43,10032,35,74,0,2015-02-06 02:15:00
0,-43,10032,35,74,0,2015-02-06 02:30:00
0,-43,10032,35,74,0,2015-02-06 02:45:00
0,-45,10027,35,74,0,2015-02-06 03:00:00
