datetime,load,day,holiday,season
2015-10-24 04:00:00,129.698816666667,6,0,3
2015-10-24 05:00:00,118.7032,6,0,3
2015-10-24 06:00:00,106.830816666667,6,0,3
2015-10-24 07:00:00,117.609633333333,6,0,3
2015-10-24 08:00:00,130.903466666667,6,0,3
2015-10-24 09:00:00,146.22255,6,0,3
2015-10-24 10:00:00,153.729683333333,6,0,3
2015-10-24 11:00:00,152.761866666667,6,0,3
2015-10-24 12:00:00,157.391133333333,6,0,3
2015-10-24 13:00:00,152.143533333333,6,0,3
2015-10-24 14:00:00,146.392616666667,6,0,3
2015-10-24 15:00:00,150.934766666667,6,0,3
2015-10-24 16:00:00,166.321566666667,6,0,3
2015-10-24 17:00:00,180.35025,6,0,3
2015-10-24 18:00:00,183.768266666667,6,0,3
2015-10-24 19:00:00,173.4535,6,0,3
2015-10-24 20:00:00,167.418316666667,6,0,3
2015-10-24 21:00:00,158.779666666667,6,0,3
2015-10-24 22:00:00,141.095933333333,6,0,3
2015-10-24 23:00:00,118.410383333333,6,0,3
2015-10-25 00:00:00,93.0487333333333,7,0,3
2015-10-25 01:00:00,94.0749333333333,7,0,3
2015-10-25 02:00:00,78.8259666666667,7,0,3
2015-10-25 03:00:00,88.5830833333333,7,0,3
2015-10-25 04:00:00,84.0543,7,0,3
2015-10-25 05:00:00,82.5621833333333,7,0,3
2015-10-25 06:00:00,82.3049666666667,7,0,3
2015-10-25 07:00:00,97.1223166666667,7,0,3
2015-10-25 08:00:00,111.096283333333,7,0,3
2015-10-25 09:00:00,125.640666666667,7,0,3
2015-10-25 10:00:00,123.031716666667,7,0,3
2015-10-25 11:00:00,126.36405,7,0,3
2015-10-25 12:00:00,164.152974637681,7,0,3
2015-10-25 13:00:00,128.19955,7,0,3
2015-10-25 14:00:00,118.328266666667,7,0,3
2015-10-25 15:00:00,133.537,7,0,3
2015-10-25 16:00:00,163.022083333333,7,0,3
2015-10-25 17:00:00,158.470183333333,7,0,3
2015-10-25 18:00:00,176.420666666667,7,0,3
2015-10-25 19:00:00,171.592316666667,7,0,3
2015-10-25 20:00:00,168.579516666667,7,0,3
2015-10-25 21:00:00,157.7274,7,0,3
2015-10-25 22:00:00,134.942416666667,7,0,3
2015-10-25 23:00:00,96.7615,7,0,3
2015-10-26 00:00:00,74.8600833333333,1,0,3
2015-10-26 01:00:00,64.9361666666667,1,0,3
2015-10-26 02:00:00,72.4961833333333,1,0,3
2015-10-26 03:00:00,73.1140166666667,1,0,3
2015-10-26 04:00:00,71.0497,1,0,3
2015-10-26 05:00:00,69.16855,1,0,3
2015-10-26 06:00:00,94.53245,1,0,3
2015-10-26 07:00:00,111.71035,1,0,3
2015-10-26 08:00:00,112.759333333333,1,0,3
2015-10-26 09:00:00,115.192375757576,1,0,3
2015-10-26 10:00:00,104.583,1,0,3
2015-10-26 11:00:00,106.196075471698,1,0,3
2015-10-26 12:00:00,105.163583333333,1,0,3
2015-10-26 13:00:00,111.60205,1,0,3
2015-10-26 14:00:00,112.472083333333,1,0,3
2015-10-26 15:00:00,114.186383333333,1,0,3
2015-10-26 16:00:00,125.3637,1,0,3
2015-10-26 17:00:00,159.602583333333,1,0,3
2015-10-26 18:00:00,189.5882,1,0,3
2015-10-26 19:00:00,195.557866666667,1,0,3
2015-10-26 20:00:00,196.058433333333,1,0,3
2015-10-26 21:00:00,187.493233333333,1,0,3
2015-10-26 22:00:00,170.143066666667,1,0,3
2015-10-26 23:00:00,124.584533333333,1,0,3
2015-10-27 00:00:00,106.768216666667,2,0,3
2015-10-27 01:00:00,88.2532333333333,2,0,3
2015-10-27 02:00:00,74.1093333333333,2,0,3
2015-10-27 03:00:00,82.3014833333333,2,0,3
2015-10-27 04:00:00,80.25605,2,0,3
2015-10-27 05:00:00,71.7950666666667,2,0,3
2015-10-27 06:00:00,87.0821666666667,2,0,3
2015-10-27 07:00:00,112.922183333333,2,0,3
2015-10-27 08:00:00,107.3012,2,0,3
2015-10-27 09:00:00,95.6655333333333,2,0,3
2015-10-27 10:00:00,98.6422166666667,2,0,3
2015-10-27 11:00:00,96.0578333333333,2,0,3
2015-10-27 12:00:00,110.142733333333,2,0,3
2015-10-27 13:00:00,111.806562121212,2,0,3
2015-10-27 14:00:00,111.087962264151,2,0,3
2015-10-27 15:00:00,128.157206666667,2,0,3
2015-10-27 16:00:00,181.08755,2,0,3
2015-10-27 17:00:00,212.746616666667,2,0,3
2015-10-27 18:00:00,238.30015,2,0,3
2015-10-27 19:00:00,230.559666666667,2,0,3
2015-10-27 20:00:00,220.039633333333,2,0,3
2015-10-27 21:00:00,196.637983333333,2,0,3
2015-10-27 22:00:00,186.3977,2,0,3
2015-10-27 23:00:00,143.03115,2,0,3
2015-10-28 00:00:00,116.91035,3,0,3
2015-10-28 01:00:00,81.7656,3,0,3
2015-10-28 02:00:00,82.1910833333333,3,0,3
2015-10-28 03:00:00,82.4525666666667,3,0,3
2015-10-28 04:00:00,85.7213,3,0,3
2015-10-28 05:00:00,74.6680833333333,3,0,3
2015-10-28 06:00:00,91.4168833333333,3,0,3
2015-10-28 07:00:00,129.516916666667,3,0,3
2015-10-28 08:00:00,116.84975,3,0,3
2015-10-28 09:00:00,95.5236666666667,3,0,3
2015-10-28 10:00:00,87.3105166666667,3,0,3
2015-10-28 11:00:00,90.68185,3,0,3
2015-10-28 12:00:00,97.396,3,0,3
2015-10-28 13:00:00,108.324266666667,3,0,3
2015-10-28 14:00:00,111.118283333333,3,0,3
2015-10-28 15:00:00,120.053166666667,3,0,3
2015-10-28 16:00:00,131.730466666667,3,0,3
2015-10-28 17:00:00,176.886966666667,3,0,3
2015-10-28 18:00:00,199.6086,3,0,3
2015-10-28 19:00:00,209.570433333333,3,0,3
2015-10-28 20:00:00,181.326116666667,3,0,3
2015-10-28 21:00:00,172.829133333333,3,0,3
2015-10-28 22:00:00,155.39045,3,0,3
2015-10-28 23:00:00,113.738966666667,3,0,3
2015-10-29 00:00:00,85.0227666666667,4,0,3
2015-10-29 01:00:00,79.4493333333333,4,0,3
2015-10-29 02:00:00,72.3724,4,0,3
2015-10-29 03:00:00,76.1701666666667,4,0,3
2015-10-29 04:00:00,81.2000833333333,4,0,3
2015-10-29 05:00:00,81.3614666666667,4,0,3
2015-10-29 06:00:00,100.569683333333,4,0,3
2015-10-29 07:00:00,121.074083333333,4,0,3
2015-10-29 08:00:00,105.751516666667,4,0,3
2015-10-29 09:00:00,102.632416666667,4,0,3
2015-10-29 10:00:00,94.1017333333333,4,0,3
2015-10-29 11:00:00,94.2599666666667,4,0,3
2015-10-29 12:00:00,102.572833333333,4,0,3
2015-10-29 13:00:00,97.2385333333333,4,0,3
2015-10-29 14:00:00,99.5457,4,0,3
2015-10-29 15:00:00,114.745433333333,4,0,3
2015-10-29 16:00:00,151.061566666667,4,0,3
2015-10-29 17:00:00,196.088283333333,4,0,3
2015-10-29 18:00:00,201.420766666667,4,0,3
2015-10-29 19:00:00,217.208566666667,4,0,3
2015-10-29 20:00:00,208.429833333333,4,0,3
2015-10-29 21:00:00,205.135233333333,4,0,3
2015-10-29 22:00:00,186.93245,4,0,3
2015-10-29 23:00:00,147.143183333333,4,0,3
2015-10-30 00:00:00,126.4719,5,0,3
2015-10-30 01:00:00,108.021283333333,5,0,3
2015-10-30 02:00:00,106.132366666667,5,0,3
2015-10-30 03:00:00,114.42535,5,0,3
2015-10-30 04:00:00,108.127966666667,5,0,3
2015-10-30 05:00:00,97.2254166666667,5,0,3
2015-10-30 06:00:00,118.969633333333,5,0,3
2015-10-30 07:00:00,142.784366666667,5,0,3
2015-10-30 08:00:00,139.428316666667,5,0,3
2015-10-30 09:00:00,146.98265,5,0,3
2015-10-30 10:00:00,141.188033333333,5,0,3
2015-10-30 11:00:00,140.83305,5,0,3
2015-10-30 12:00:00,153.444416666667,5,0,3
2015-10-30 13:00:00,146.139133333333,5,0,3
2015-10-30 14:00:00,142.518066666667,5,0,3
2015-10-30 15:00:00,153.718916666667,5,0,3
2015-10-30 16:00:00,179.35565,5,0,3
2015-10-30 17:00:00,193.713116666667,5,0,3
2015-10-30 18:00:00,218.768283333333,5,0,3
2015-10-30 19:00:00,213.152683333333,5,0,3
2015-10-30 20:00:00,211.59565,5,0,3
2015-10-30 21:00:00,210.5436,5,0,3
2015-10-30 22:00:00,206.405016666667,5,0,3
2015-10-30 23:00:00,161.918166666667,5,0,3
2015-10-31 00:00:00,118.48105,6,0,3
2015-10-31 01:00:00,114.07335,6,0,3
2015-10-31 02:00:00,108.3649,6,0,3
2015-10-31 03:00:00,110.165083333333,6,0,3
2015-10-31 04:00:00,107.082083333333,6,0,3
2015-10-31 05:00:00,86.6744833333333,6,0,3
2015-10-31 06:00:00,91.9292833333333,6,0,3
2015-10-31 07:00:00,94.4534,6,0,3
2015-10-31 08:00:00,121.8165,6,0,3
2015-10-31 09:00:00,138.795283333333,6,0,3
2015-10-31 10:00:00,159.920433333333,6,0,3
2015-10-31 11:00:00,167.392316666667,6,0,3
2015-10-31 12:00:00,166.448633333333,6,0,3
2015-10-31 13:00:00,179.181266666667,6,0,3
2015-10-31 14:00:00,185.7135,6,0,3
2015-10-31 15:00:00,211.92975,6,0,3
2015-10-31 16:00:00,215.867483333333,6,0,3
2015-10-31 17:00:00,212.82515,6,0,3
2015-10-31 18:00:00,192.8938,6,0,3
2015-10-31 19:00:00,184.265183333333,6,0,3
2015-10-31 20:00:00,174.6828,6,0,3
2015-10-31 21:00:00,174.051183333333,6,0,3
2015-10-31 22:00:00,148.694916666667,6,0,3
2015-10-31 23:00:00,138.397883333333,6,0,3
2015-11-01 00:00:00,106.617733333333,7,0,3
2015-11-01 01:00:00,92.5486333333333,7,0,3
2015-11-01 01:00:00,92.2714666666667,7,0,3
2015-11-01 02:00:00,84.3327666666667,7,0,3
2015-11-01 03:00:00,88.21625,7,0,3
2015-11-01 04:00:00,77.51215,7,0,3
2015-11-01 05:00:00,76.75895,7,0,3
2015-11-01 06:00:00,76.3924833333333,7,0,3
2015-11-01 07:00:00,95.6608333333333,7,0,3
2015-11-01 08:00:00,110.44475,7,0,3
2015-11-01 09:00:00,115.766766666667,7,0,3
2015-11-01 10:00:00,116.626983333333,7,0,3
2015-11-01 11:00:00,128.45535,7,0,3
2015-11-01 12:00:00,141.122583333333,7,0,3
2015-11-01 13:00:00,140.4277,7,0,3
2015-11-01 14:00:00,165.258266666667,7,0,3
2015-11-01 15:00:00,184.28645,7,0,3
2015-11-01 16:00:00,180.572316666667,7,0,3
2015-11-01 17:00:00,191.944883333333,7,0,3
2015-11-01 18:00:00,186.833866666667,7,0,3
2015-11-01 19:00:00,182.91665,7,0,3
2015-11-01 20:00:00,192.748783333333,7,0,3
2015-11-01 21:00:00,164.002783333333,7,0,3
2015-11-01 22:00:00,135.366316666667,7,0,3
2015-11-01 23:00:00,99.51815,7,0,3
2015-11-02 00:00:00,83.4407,1,0,3
2015-11-02 01:00:00,74.2928166666667,1,0,3
2015-11-02 02:00:00,76.8792333333333,1,0,3
2015-11-02 03:00:00,75.3110666666667,1,0,3
2015-11-02 04:00:00,73.7517333333333,1,0,3
2015-11-02 05:00:00,80.2803666666667,1,0,3
2015-11-02 06:00:00,95.24495,1,0,3
2015-11-02 07:00:00,102.819566666667,1,0,3
2015-11-02 08:00:00,100.8448,1,0,3
2015-11-02 09:00:00,103.271216666667,1,0,3
2015-11-02 10:00:00,96.1410833333333,1,0,3
2015-11-02 11:00:00,100.91405,1,0,3
2015-11-02 12:00:00,112.1672,1,0,3
2015-11-02 13:00:00,111.4328,1,0,3
2015-11-02 14:00:00,126.832766666667,1,0,3
2015-11-02 15:00:00,145.8835,1,0,3
2015-11-02 16:00:00,170.810833333333,1,0,3
2015-11-02 17:00:00,192.051833333333,1,0,3
2015-11-02 18:00:00,217.2618,1,0,3
2015-11-02 19:00:00,223.32865,1,0,3
2015-11-02 20:00:00,196.101916666667,1,0,3
2015-11-02 21:00:00,184.429033333333,1,0,3
2015-11-02 22:00:00,145.789033333333,1,0,3
2015-11-02 23:00:00,106.68895,1,0,3
2015-11-03 00:00:00,77.2776,2,0,3
2015-11-03 01:00:00,68.1949166666667,2,0,3
2015-11-03 02:00:00,72.39495,2,0,3
2015-11-03 03:00:00,79.57325,2,0,3
2015-11-03 04:00:00,82.0477166666667,2,0,3
2015-11-03 05:00:00,79.5999833333333,2,0,3
2015-11-03 06:00:00,86.6342166666667,2,0,3
2015-11-03 07:00:00,106.259933333333,2,0,3
2015-11-03 08:00:00,96.4259166666667,2,0,3
2015-11-03 09:00:00,95.4347,2,0,3
2015-11-03 10:00:00,98.7825979166667,2,0,3
2015-11-03 11:00:00,106.802816666667,2,0,3
2015-11-03 12:00:00,106.863883333333,2,0,3
2015-11-03 13:00:00,100.8955,2,0,3
2015-11-03 14:00:00,110.004566666667,2,0,3
2015-11-03 15:00:00,126.134933333333,2,0,3
2015-11-03 16:00:00,163.844916666667,2,0,3
2015-11-03 17:00:00,188.383816666667,2,0,3
2015-11-03 18:00:00,194.671833333333,2,0,3
2015-11-03 19:00:00,203.717366666667,2,0,3
2015-11-03 20:00:00,193.383033333333,2,0,3
2015-11-03 21:00:00,178.7758,2,0,3
2015-11-03 22:00:00,149.061933333333,2,0,3
2015-11-03 23:00:00,114.445616666667,2,0,3
2015-11-04 00:00:00,91.42905,3,0,3
2015-11-04 01:00:00,82.1750833333333,3,0,3
2015-11-04 02:00:00,82.4189,3,0,3
2015-11-04 03:00:00,80.55205,3,0,3
2015-11-04 04:00:00,92.4214333333333,3,0,3
2015-11-04 05:00:00,93.6744666666667,3,0,3
2015-11-04 06:00:00,88.647,3,0,3
2015-11-04 07:00:00,106.221933333333,3,0,3
2015-11-04 08:00:00,92.1493333333333,3,0,3
2015-11-04 09:00:00,92.0049166666667,3,0,3
2015-11-04 10:00:00,93.4861333333333,3,0,3
2015-11-04 11:00:00,92.2243833333333,3,0,3
2015-11-04 12:00:00,92.3273166666667,3,0,3
2015-11-04 13:00:00,114.1605,3,0,3
2015-11-04 14:00:00,110.12025,3,0,3
2015-11-04 15:00:00,123.2204,3,0,3
2015-11-04 16:00:00,139.393916666667,3,0,3
2015-11-04 17:00:00,180.028383333333,3,0,3
2015-11-04 18:00:00,199.83285,3,0,3
2015-11-04 19:00:00,198.316466666667,3,0,3
2015-11-04 20:00:00,201.8718,3,0,3
2015-11-04 21:00:00,175.6455,3,0,3
2015-11-04 22:00:00,162.349133333333,3,0,3
2015-11-04 23:00:00,138.8902,3,0,3
2015-11-05 00:00:00,123.2812,4,0,3
2015-11-05 01:00:00,104.894016666667,4,0,3
2015-11-05 02:00:00,95.7756333333333,4,0,3
2015-11-05 03:00:00,105.604,4,0,3
2015-11-05 04:00:00,111.249483333333,4,0,3
2015-11-05 05:00:00,108.392183333333,4,0,3
2015-11-05 06:00:00,114.71795,4,0,3
2015-11-05 07:00:00,128.003016666667,4,0,3
2015-11-05 08:00:00,115.321383333333,4,0,3
2015-11-05 09:00:00,109.17365,4,0,3
2015-11-05 10:00:00,118.40795,4,0,3
2015-11-05 11:00:00,131.8545,4,0,3
2015-11-05 12:00:00,152.095283333333,4,0,3
2015-11-05 13:00:00,150.619788095238,4,0,3
2015-11-05 14:00:00,150.04855,4,0,3
2015-11-05 15:00:00,173.74045,4,0,3
2015-11-05 16:00:00,203.517133333333,4,0,3
2015-11-05 17:00:00,237.771233333333,4,0,3
2015-11-05 18:00:00,283.12575,4,0,3
2015-11-05 19:00:00,276.531533333333,4,0,3
2015-11-05 20:00:00,250.0394,4,0,3
2015-11-05 21:00:00,238.099333333333,4,0,3
2015-11-05 22:00:00,197.76685,4,0,3
2015-11-05 23:00:00,172.64885,4,0,3
2015-11-06 00:00:00,151.736066666667,5,0,3
2015-11-06 01:00:00,136.105333333333,5,0,3
2015-11-06 02:00:00,130.065166666667,5,0,3
2015-11-06 03:00:00,113.074466666667,5,0,3
2015-11-06 04:00:00,109.621583333333,5,0,3
2015-11-06 05:00:00,94.1831333333333,5,0,3
2015-11-06 06:00:00,97.5408833333333,5,0,3
2015-11-06 07:00:00,119.806416666667,5,0,3
2015-11-06 08:00:00,105.382983333333,5,0,3
2015-11-06 09:00:00,107.626633333333,5,0,3
2015-11-06 10:00:00,112.823766666667,5,0,3
2015-11-06 11:00:00,108.1171,5,0,3
2015-11-06 12:00:00,104.56105,5,0,3
2015-11-06 13:00:00,116.361866666667,5,0,3
2015-11-06 14:00:00,93.8496,5,0,3
2015-11-06 15:00:00,95.1825,5,0,3
2015-11-06 16:00:00,119.796433333333,5,0,3
2015-11-06 17:00:00,154.738866666667,5,0,3
2015-11-06 18:00:00,165.112466666667,5,0,3
2015-11-06 19:00:00,148.19045,5,0,3
2015-11-06 20:00:00,146.106816666667,5,0,3
2015-11-06 21:00:00,134.3971,5,0,3
2015-11-06 22:00:00,120.759216666667,5,0,3
2015-11-06 23:00:00,109.3419,5,0,3
2015-11-07 00:00:00,82.7962666666667,6,0,3
2015-11-07 01:00:00,80.1267166666667,6,0,3
2015-11-07 02:00:00,87.6697333333333,6,0,3
2015-11-07 03:00:00,92.2703666666667,6,0,3
2015-11-07 04:00:00,91.12975,6,0,3
2015-11-07 05:00:00,85.7117166666667,6,0,3
2015-11-07 06:00:00,77.61805,6,0,3
2015-11-07 07:00:00,98.1969,6,0,3
2015-11-07 08:00:00,104.0216,6,0,3
2015-11-07 09:00:00,114.939083333333,6,0,3
2015-11-07 10:00:00,121.637483333333,6,0,3
2015-11-07 11:00:00,120.712,6,0,3
2015-11-07 12:00:00,111.4741,6,0,3
2015-11-07 13:00:00,121.949783333333,6,0,3
2015-11-07 14:00:00,122.111433333333,6,0,3
2015-11-07 15:00:00,109.501866666667,6,0,3
2015-11-07 16:00:00,117.237133333333,6,0,3
2015-11-07 17:00:00,136.222,6,0,3
2015-11-07 18:00:00,152.004366666667,6,0,3
2015-11-07 19:00:00,153.040666666667,6,0,3
2015-11-07 20:00:00,146.253566666667,6,0,3
2015-11-07 21:00:00,134.316833333333,6,0,3
2015-11-07 22:00:00,112.779433333333,6,0,3
2015-11-07 23:00:00,91.2676333333333,6,0,3
2015-11-08 00:00:00,74.6913166666667,7,0,3
2015-11-08 01:00:00,75.7837333333333,7,0,3
2015-11-08 02:00:00,69.8987666666667,7,0,3
2015-11-08 03:00:00,74.70145,7,0,3
2015-11-08 04:00:00,79.07805,7,0,3
2015-11-08 05:00:00,71.3277,7,0,3
2015-11-08 06:00:00,67.36915,7,0,3
2015-11-08 07:00:00,85.7885166666667,7,0,3
2015-11-08 08:00:00,101.80358974359,7,0,3
2015-11-08 09:00:00,104.327058333333,7,0,3
2015-11-08 10:00:00,109.536183333333,7,0,3
2015-11-08 11:00:00,114.941866666667,7,0,3
2015-11-08 12:00:00,130.49045,7,0,3
2015-11-08 13:00:00,132.541016666667,7,0,3
2015-11-08 14:00:00,136.14165,7,0,3
2015-11-08 15:00:00,140.302266666667,7,0,3
2015-11-08 16:00:00,136.42055,7,0,3
2015-11-08 17:00:00,142.94445,7,0,3
2015-11-08 18:00:00,160.619116666667,7,0,3
2015-11-08 19:00:00,151.85835,7,0,3
2015-11-08 20:00:00,159.668683333333,7,0,3
2015-11-08 21:00:00,128.091266666667,7,0,3
2015-11-08 22:00:00,104.09395,7,0,3
2015-11-08 23:00:00,88.7333666666667,7,0,3
2015-11-09 00:00:00,71.64195,1,0,3
2015-11-09 01:00:00,68.5776666666667,1,0,3
2015-11-09 02:00:00,72.6275666666667,1,0,3
2015-11-09 03:00:00,65.89905,1,0,3
2015-11-09 04:00:00,66.2824333333333,1,0,3
2015-11-09 05:00:00,74.3719833333333,1,0,3
2015-11-09 06:00:00,87.03205,1,0,3
2015-11-09 07:00:00,101.9105,1,0,3
2015-11-09 08:00:00,102.51545,1,0,3
2015-11-09 09:00:00,100.359633333333,1,0,3
2015-11-09 10:00:00,94.2836666666667,1,0,3
2015-11-09 11:00:00,91.7229666666667,1,0,3
2015-11-09 12:00:00,92.9855333333333,1,0,3
2015-11-09 13:00:00,97.6564333333333,1,0,3
2015-11-09 14:00:00,97.5737333333333,1,0,3
2015-11-09 15:00:00,96.5502666666667,1,0,3
2015-11-09 16:00:00,112.394166666667,1,0,3
2015-11-09 17:00:00,143.500033333333,1,0,3
2015-11-09 18:00:00,158.160866666667,1,0,3
2015-11-09 19:00:00,172.925983333333,1,0,3
2015-11-09 20:00:00,155.002083333333,1,0,3
2015-11-09 21:00:00,129.94975,1,0,3
2015-11-09 22:00:00,121.184316666667,1,0,3
2015-11-09 23:00:00,90.6002333333333,1,0,3
2015-11-10 00:00:00,76.5300166666667,2,0,3
2015-11-10 01:00:00,73.2159166666667,2,0,3
2015-11-10 02:00:00,77.6156166666667,2,0,3
2015-11-10 03:00:00,76.2158666666667,2,0,3
2015-11-10 04:00:00,79.74685,2,0,3
2015-11-10 05:00:00,75.54045,2,0,3
2015-11-10 06:00:00,92.3411666666667,2,0,3
2015-11-10 07:00:00,106.560933333333,2,0,3
2015-11-10 08:00:00,98.8566666666667,2,0,3
2015-11-10 09:00:00,89.6783833333333,2,0,3
2015-11-10 10:00:00,92.1441833333333,2,0,3
2015-11-10 11:00:00,87.4293166666667,2,0,3
2015-11-10 12:00:00,81.1997833333333,2,0,3
2015-11-10 13:00:00,86.5524,2,0,3
2015-11-10 14:00:00,87.5522166666667,2,0,3
2015-11-10 15:00:00,93.99195,2,0,3
2015-11-10 16:00:00,119.648633333333,2,0,3
2015-11-10 17:00:00,148.637466666667,2,0,3
2015-11-10 18:00:00,151.205483333333,2,0,3
2015-11-10 19:00:00,174.726333333333,2,0,3
2015-11-10 20:00:00,182.761266666667,2,0,3
2015-11-10 21:00:00,159.5307,2,0,3
2015-11-10 22:00:00,142.488516666667,2,0,3
2015-11-10 23:00:00,113.414316666667,2,0,3
2015-11-11 00:00:00,88.78475,3,0,3
2015-11-11 01:00:00,93.0769166666667,3,1,3
2015-11-11 02:00:00,84.8033333333333,3,1,3
2015-11-11 03:00:00,85.3442,3,1,3
2015-11-11 04:00:00,90.8128333333333,3,1,3
2015-11-11 05:00:00,86.0144333333333,3,1,3
2015-11-11 06:00:00,91.0901833333333,3,1,3
2015-11-11 07:00:00,120.810233333333,3,1,3
2015-11-11 08:00:00,125.7536,3,1,3
2015-11-11 09:00:00,119.40895,3,1,3
2015-11-11 10:00:00,107.0471,3,1,3
2015-11-11 11:00:00,110.122516666667,3,1,3
2015-11-11 12:00:00,121.053083333333,3,1,3
2015-11-11 13:00:00,159.031383333333,3,1,3
2015-11-11 14:00:00,163.052766666667,3,1,3
2015-11-11 15:00:00,178.603116666667,3,1,3
2015-11-11 16:00:00,220.053916666667,3,1,3
2015-11-11 17:00:00,252.658483333333,3,1,3
2015-11-11 18:00:00,260.435683333333,3,1,3
2015-11-11 19:00:00,233.826016666667,3,1,3
2015-11-11 20:00:00,208.04865,3,1,3
2015-11-11 21:00:00,203.38035,3,1,3
2015-11-11 22:00:00,162.144616666667,3,1,3
2015-11-11 23:00:00,124.82375,3,1,3
2015-11-12 00:00:00,94.6693166666667,4,1,3
2015-11-12 01:00:00,79.1487833333333,4,0,3
2015-11-12 02:00:00,79.8871333333333,4,0,3
2015-11-12 03:00:00,72.2338166666667,4,0,3
2015-11-12 04:00:00,78.9473,4,0,3
2015-11-12 05:00:00,79.4843666666667,4,0,3
2015-11-12 06:00:00,87.18705,4,0,3
2015-11-12 07:00:00,108.155966666667,4,0,3
2015-11-12 08:00:00,97.0965666666667,4,0,3
2015-11-12 09:00:00,97.89835,4,0,3
2015-11-12 10:00:00,93.3230666666667,4,0,3
2015-11-12 11:00:00,102.44315,4,0,3
2015-11-12 12:00:00,102.970116666667,4,0,3
2015-11-12 13:00:00,104.1827,4,0,3
2015-11-12 14:00:00,97.8683333333333,4,0,3
2015-11-12 15:00:00,95.5099166666667,4,0,3
2015-11-12 16:00:00,102.490116666667,4,0,3
2015-11-12 17:00:00,133.301366666667,4,0,3
2015-11-12 18:00:00,147.564766666667,4,0,3
2015-11-12 19:00:00,153.312866666667,4,0,3
2015-11-12 20:00:00,152.630716666667,4,0,3
2015-11-12 21:00:00,135.050733333333,4,0,3
2015-11-12 22:00:00,123.066283333333,4,0,3
2015-11-12 23:00:00,99.9323833333333,4,0,3
2015-11-13 00:00:00,79.7214,5,0,3
2015-11-13 01:00:00,84.6287833333333,5,0,3
2015-11-13 02:00:00,83.5719166666667,5,0,3
2015-11-13 03:00:00,91.3606333333333,5,0,3
2015-11-13 04:00:00,89.9292666666667,5,0,3
2015-11-13 05:00:00,86.09985,5,0,3
2015-11-13 06:00:00,91.4209333333333,5,0,3
2015-11-13 07:00:00,105.857866666667,5,0,3
2015-11-13 08:00:00,106.30855,5,0,3
2015-11-13 09:00:00,108.18925,5,0,3
2015-11-13 10:00:00,93.1774333333333,5,0,3
2015-11-13 11:00:00,92.1058833333333,5,0,3
2015-11-13 12:00:00,102.16725,5,0,3
2015-11-13 13:00:00,102.01365,5,0,3
2015-11-13 14:00:00,99.5222833333333,5,0,3
2015-11-13 15:00:00,95.6209333333333,5,0,3
2015-11-13 16:00:00,105.55085,5,0,3
2015-11-13 17:00:00,124.27875,5,0,3
2015-11-13 18:00:00,130.3910375,5,0,3
2015-11-13 19:00:00,128.489283333333,5,0,3
2015-11-13 20:00:00,125.395033333333,5,0,3
2015-11-13 21:00:00,113.216916666667,5,0,3
2015-11-13 22:00:00,114.774533333333,5,0,3
2015-11-13 23:00:00,99.05485,5,0,3
2015-11-14 00:00:00,88.4930666666667,6,0,3
2015-11-14 01:00:00,77.1562333333333,6,0,3
2015-11-14 02:00:00,80.51925,6,0,3
2015-11-14 03:00:00,76.94565,6,0,3
2015-11-14 04:00:00,72.90035,6,0,3
2015-11-14 05:00:00,71.5216666666667,6,0,3
2015-11-14 06:00:00,65.1773333333333,6,0,3
2015-11-14 07:00:00,92.3205,6,0,3
2015-11-14 08:00:00,111.7361,6,0,3
2015-11-14 09:00:00,119.940766666667,6,0,3
2015-11-14 10:00:00,106.3652,6,0,3
2015-11-14 11:00:00,106.555783333333,6,0,3
2015-11-14 12:00:00,116.811666666667,6,0,3
2015-11-14 13:00:00,124.30915,6,0,3
2015-11-14 14:00:00,119.0562,6,0,3
2015-11-14 15:00:00,111.655633333333,6,0,3
2015-11-14 16:00:00,120.8813,6,0,3
2015-11-14 17:00:00,152.115616666667,6,0,3
2015-11-14 18:00:00,141.694916666667,6,0,3
2015-11-14 19:00:00,134.729816666667,6,0,3
2015-11-14 20:00:00,126.138858333333,6,0,3
2015-11-14 21:00:00,122.534294444444,6,0,3
2015-11-14 22:00:00,111.130483333333,6,0,3
2015-11-14 23:00:00,89.8697833333333,6,0,3
2015-11-15 00:00:00,78.3598333333333,7,0,3
2015-11-15 01:00:00,82.9214333333333,7,0,3
2015-11-15 02:00:00,89.5644,7,0,3
2015-11-15 03:00:00,84.47265,7,0,3
2015-11-15 04:00:00,82.4094333333333,7,0,3
2015-11-15 05:00:00,71.8233333333333,7,0,3
2015-11-15 06:00:00,70.65605,7,0,3
2015-11-15 07:00:00,84.85865,7,0,3
2015-11-15 08:00:00,98.2323,7,0,3
2015-11-15 09:00:00,102.954,7,0,3
2015-11-15 10:00:00,120.095383333333,7,0,3
2015-11-15 11:00:00,121.34645,7,0,3
2015-11-15 12:00:00,115.828966666667,7,0,3
2015-11-15 13:00:00,116.58375,7,0,3
2015-11-15 14:00:00,117.82625,7,0,3
2015-11-15 15:00:00,124.970716666667,7,0,3
2015-11-15 16:00:00,131.799466666667,7,0,3
2015-11-15 17:00:00,156.9047,7,0,3
2015-11-15 18:00:00,153.813497916667,7,0,3
2015-11-15 19:00:00,143.263016666667,7,0,3
2015-11-15 20:00:00,159.4722,7,0,3
