datetime,load,load_h1,load_h2,load_h3,load_d1,load_d1h1,load_d1h2,load_d1h3,load_w1,day,date,time,holiday,season
2015-05-29 22:00:00,296.063916666667,304.95655,308.625016666667,332.61235,283.8192,306.260883333333,326.803383333333,322.950183333333,172.51205,5,2015-05-29,22,0,1
2015-05-29 23:00:00,236.57925,296.063916666667,304.95655,308.625016666667,224.2979,283.8192,306.260883333333,326.803383333333,147.082633333333,5,2015-05-29,23,0,1
2015-05-30 00:00:00,192.8155,236.57925,296.063916666667,304.95655,191.25175,224.2979,283.8192,306.260883333333,116.037033333333,6,2015-05-30,0,0,1
2015-05-30 01:00:00,152.4489,192.8155,236.57925,296.063916666667,155.9076,191.25175,224.2979,283.8192,120.81065,6,2015-05-30,1,0,1
2015-05-30 02:00:00,127.395283333333,152.4489,192.8155,236.57925,127.611007246377,155.9076,191.25175,224.2979,111.109583333333,6,2015-05-30,2,0,1
2015-05-30 03:00:00,122.7364,127.395283333333,152.4489,192.8155,106.241516666667,127.611007246377,155.9076,191.25175,110.929033333333,6,2015-05-30,3,0,1
2015-05-30 04:00:00,124.50705,122.7364,127.395283333333,152.4489,93.6340666666667,106.241516666667,127.611007246377,155.9076,124.87835,6,2015-05-30,4,0,1
2015-05-30 05:00:00,113.14765,124.50705,122.7364,127.395283333333,91.4237833333333,93.6340666666667,106.241516666667,127.611007246377,107.4483,6,2015-05-30,5,0,1
2015-05-30 06:00:00,114.6553,113.14765,124.50705,122.7364,111.058783333333,91.4237833333333,93.6340666666667,106.241516666667,108.39085,6,2015-05-30,6,0,1
2015-05-30 07:00:00,126.35445,114.6553,113.14765,124.50705,131.392283333333,111.058783333333,91.4237833333333,93.6340666666667,113.626316666667,6,2015-05-30,7,0,1
2015-05-30 08:00:00,141.753433333333,126.35445,114.6553,113.14765,113.3276,131.392283333333,111.058783333333,91.4237833333333,133.1351,6,2015-05-30,8,0,1
2015-05-30 09:00:00,148.038716666667,141.753433333333,126.35445,114.6553,120.943566666667,113.3276,131.392283333333,111.058783333333,145.756416666667,6,2015-05-30,9,0,1
2015-05-30 10:00:00,169.32125,148.038716666667,141.753433333333,126.35445,133.335066666667,120.943566666667,113.3276,131.392283333333,163.18935,6,2015-05-30,10,0,1
2015-05-30 11:00:00,195.648516666667,169.32125,148.038716666667,141.753433333333,150.57835,133.335066666667,120.943566666667,113.3276,197.898566666667,6,2015-05-30,11,0,1
2015-05-30 12:00:00,235.631866666667,195.648516666667,169.32125,148.038716666667,166.2001,150.57835,133.335066666667,120.943566666667,214.137416666667,6,2015-05-30,12,0,1
2015-05-30 13:00:00,263.910966666667,235.631866666667,195.648516666667,169.32125,177.088583333333,166.2001,150.57835,133.335066666667,229.03655,6,2015-05-30,13,0,1
2015-05-30 14:00:00,274.412016666667,263.910966666667,235.631866666667,195.648516666667,200.401916666667,177.088583333333,166.2001,150.57835,227.506816666667,6,2015-05-30,14,0,1
2015-05-30 15:00:00,274.509816666667,274.412016666667,263.910966666667,235.631866666667,235.9459,200.401916666667,177.088583333333,166.2001,210.256333333333,6,2015-05-30,15,0,1
2015-05-30 16:00:00,274.401116666667,274.509816666667,274.412016666667,263.910966666667,293.228466666667,235.9459,200.401916666667,177.088583333333,189.387216666667,6,2015-05-30,16,0,1
2015-05-30 17:00:00,256.243666666667,274.401116666667,274.509816666667,274.412016666667,324.18415,293.228466666667,235.9459,200.401916666667,201.85845,6,2015-05-30,17,0,1
2015-05-30 18:00:00,235.746316666667,256.243666666667,274.401116666667,274.509816666667,351.1246,324.18415,293.228466666667,235.9459,210.969366666667,6,2015-05-30,18,0,1
2015-05-30 19:00:00,219.808616666667,235.746316666667,256.243666666667,274.401116666667,332.61235,351.1246,324.18415,293.228466666667,193.97035,6,2015-05-30,19,0,1
2015-05-30 20:00:00,210.96745,219.808616666667,235.746316666667,256.243666666667,308.625016666667,332.61235,351.1246,324.18415,195.780266666667,6,2015-05-30,20,0,1
2015-05-30 21:00:00,223.472183333333,210.96745,219.808616666667,235.746316666667,304.95655,308.625016666667,332.61235,351.1246,194.605333660131,6,2015-05-30,21,0,1
2015-05-30 22:00:00,212.13705,223.472183333333,210.96745,219.808616666667,296.063916666667,304.95655,308.625016666667,332.61235,175.292933333333,6,2015-05-30,22,0,1
2015-05-30 23:00:00,166.97335,212.13705,223.472183333333,210.96745,236.57925,296.063916666667,304.95655,308.625016666667,149.098737037037,6,2015-05-30,23,0,1
2015-05-31 00:00:00,151.343216666667,166.97335,212.13705,223.472183333333,192.8155,236.57925,296.063916666667,304.95655,122.757333333333,7,2015-05-31,0,0,1
2015-05-31 01:00:00,125.802583333333,151.343216666667,166.97335,212.13705,152.4489,192.8155,236.57925,296.063916666667,95.5725333333333,7,2015-05-31,1,0,1
2015-05-31 02:00:00,107.000766666667,125.802583333333,151.343216666667,166.97335,127.395283333333,152.4489,192.8155,236.57925,92.5312333333333,7,2015-05-31,2,0,1
2015-05-31 03:00:00,98.65735,107.000766666667,125.802583333333,151.343216666667,122.7364,127.395283333333,152.4489,192.8155,90.6660166666667,7,2015-05-31,3,0,1
2015-05-31 04:00:00,95.1095666666667,98.65735,107.000766666667,125.802583333333,124.50705,122.7364,127.395283333333,152.4489,92.6225166666667,7,2015-05-31,4,0,1
2015-05-31 05:00:00,88.5528833333333,95.1095666666667,98.65735,107.000766666667,113.14765,124.50705,122.7364,127.395283333333,83.2576666666667,7,2015-05-31,5,0,1
2015-05-31 06:00:00,95.2404666666667,88.5528833333333,95.1095666666667,98.65735,114.6553,113.14765,124.50705,122.7364,86.5758666666667,7,2015-05-31,6,0,1
2015-05-31 07:00:00,106.560383333333,95.2404666666667,88.5528833333333,95.1095666666667,126.35445,114.6553,113.14765,124.50705,94.2587333333333,7,2015-05-31,7,0,1
2015-05-31 08:00:00,121.479633333333,106.560383333333,95.2404666666667,88.5528833333333,141.753433333333,126.35445,114.6553,113.14765,103.7286,7,2015-05-31,8,0,1
2015-05-31 09:00:00,134.565583333333,121.479633333333,106.560383333333,95.2404666666667,148.038716666667,141.753433333333,126.35445,114.6553,119.808316666667,7,2015-05-31,9,0,1
2015-05-31 10:00:00,168.833533333333,134.565583333333,121.479633333333,106.560383333333,169.32125,148.038716666667,141.753433333333,126.35445,130.13545,7,2015-05-31,10,0,1
2015-05-31 11:00:00,171.4679,168.833533333333,134.565583333333,121.479633333333,195.648516666667,169.32125,148.038716666667,141.753433333333,141.098966666667,7,2015-05-31,11,0,1
2015-05-31 12:00:00,182.2436,171.4679,168.833533333333,134.565583333333,235.631866666667,195.648516666667,169.32125,148.038716666667,156.103733333333,7,2015-05-31,12,0,1
2015-05-31 13:00:00,224.185316666667,182.2436,171.4679,168.833533333333,263.910966666667,235.631866666667,195.648516666667,169.32125,170.744716666667,7,2015-05-31,13,0,1
2015-05-31 14:00:00,240.892283333333,224.185316666667,182.2436,171.4679,274.412016666667,263.910966666667,235.631866666667,195.648516666667,178.973716666667,7,2015-05-31,14,0,1
2015-05-31 15:00:00,267.421483333333,240.892283333333,224.185316666667,182.2436,274.509816666667,274.412016666667,263.910966666667,235.631866666667,197.71985,7,2015-05-31,15,0,1
2015-05-31 16:00:00,300.8842,267.421483333333,240.892283333333,224.185316666667,274.401116666667,274.509816666667,274.412016666667,263.910966666667,213.850183333333,7,2015-05-31,16,0,1
2015-05-31 17:00:00,306.533666666667,300.8842,267.421483333333,240.892283333333,256.243666666667,274.401116666667,274.509816666667,274.412016666667,230.439816666667,7,2015-05-31,17,0,1
2015-05-31 18:00:00,309.196633333333,306.533666666667,300.8842,267.421483333333,235.746316666667,256.243666666667,274.401116666667,274.509816666667,248.299466666667,7,2015-05-31,18,0,1
2015-05-31 19:00:00,326.655056589147,309.196633333333,306.533666666667,300.8842,219.808616666667,235.746316666667,256.243666666667,274.401116666667,229.231966666667,7,2015-05-31,19,0,1
2015-05-31 20:00:00,308.08783115942,326.655056589147,309.196633333333,306.533666666667,210.96745,219.808616666667,235.746316666667,256.243666666667,212.828216666667,7,2015-05-31,20,0,1
2015-05-31 21:00:00,298.6489,308.08783115942,326.655056589147,309.196633333333,223.472183333333,210.96745,219.808616666667,235.746316666667,214.002716666667,7,2015-05-31,21,0,1
2015-05-31 22:00:00,256.768016666667,298.6489,308.08783115942,326.655056589147,212.13705,223.472183333333,210.96745,219.808616666667,220.03495,7,2015-05-31,22,0,1
2015-05-31 23:00:00,187.5213,256.768016666667,298.6489,308.08783115942,166.97335,212.13705,223.472183333333,210.96745,172.236466666667,7,2015-05-31,23,0,1
2015-06-01 00:00:00,151.002833333333,187.5213,256.768016666667,298.6489,151.343216666667,166.97335,212.13705,223.472183333333,144.70515,1,2015-06-01,0,0,2
2015-06-01 01:00:00,121.4771,151.002833333333,187.5213,256.768016666667,125.802583333333,151.343216666667,166.97335,212.13705,125.60625,1,2015-06-01,1,0,2
2015-06-01 02:00:00,107.5342,121.4771,151.002833333333,187.5213,107.000766666667,125.802583333333,151.343216666667,166.97335,107.024383333333,1,2015-06-01,2,0,2
2015-06-01 03:00:00,90.8090166666667,107.5342,121.4771,151.002833333333,98.65735,107.000766666667,125.802583333333,151.343216666667,111.01125,1,2015-06-01,3,0,2
2015-06-01 04:00:00,84.9795666666667,90.8090166666667,107.5342,121.4771,95.1095666666667,98.65735,107.000766666667,125.802583333333,113.189966666667,1,2015-06-01,4,0,2
2015-06-01 05:00:00,87.62585,84.9795666666667,90.8090166666667,107.5342,88.5528833333333,95.1095666666667,98.65735,107.000766666667,100.356916666667,1,2015-06-01,5,0,2
2015-06-01 06:00:00,99.6718333333333,87.62585,84.9795666666667,90.8090166666667,95.2404666666667,88.5528833333333,95.1095666666667,98.65735,99.9246166666667,1,2015-06-01,6,0,2
2015-06-01 07:00:00,123.047133333333,99.6718333333333,87.62585,84.9795666666667,106.560383333333,95.2404666666667,88.5528833333333,95.1095666666667,112.252166666667,1,2015-06-01,7,0,2
2015-06-01 08:00:00,116.682016666667,123.047133333333,99.6718333333333,87.62585,121.479633333333,106.560383333333,95.2404666666667,88.5528833333333,130.780766666667,1,2015-06-01,8,0,2
2015-06-01 09:00:00,128.6926,116.682016666667,123.047133333333,99.6718333333333,134.565583333333,121.479633333333,106.560383333333,95.2404666666667,156.562216666667,1,2015-06-01,9,0,2
2015-06-01 10:00:00,148.987,128.6926,116.682016666667,123.047133333333,168.833533333333,134.565583333333,121.479633333333,106.560383333333,174.888083333333,1,2015-06-01,10,0,2
2015-06-01 11:00:00,160.01295,148.987,128.6926,116.682016666667,171.4679,168.833533333333,134.565583333333,121.479633333333,200.852883333333,1,2015-06-01,11,0,2
2015-06-01 12:00:00,176.402216666667,160.01295,148.987,128.6926,182.2436,171.4679,168.833533333333,134.565583333333,207.26775,1,2015-06-01,12,0,2
2015-06-01 13:00:00,205.380583333333,176.402216666667,160.01295,148.987,224.185316666667,182.2436,171.4679,168.833533333333,218.8339,1,2015-06-01,13,0,2
2015-06-01 14:00:00,222.936333333333,205.380583333333,176.402216666667,160.01295,240.892283333333,224.185316666667,182.2436,171.4679,229.7292,1,2015-06-01,14,0,2
2015-06-01 15:00:00,275.184466666667,222.936333333333,205.380583333333,176.402216666667,267.421483333333,240.892283333333,224.185316666667,182.2436,218.93345,1,2015-06-01,15,0,2
2015-06-01 16:00:00,336.922066666667,275.184466666667,222.936333333333,205.380583333333,300.8842,267.421483333333,240.892283333333,224.185316666667,210.003683333333,1,2015-06-01,16,0,2
2015-06-01 17:00:00,369.683633333333,336.922066666667,275.184466666667,222.936333333333,306.533666666667,300.8842,267.421483333333,240.892283333333,236.883333333333,1,2015-06-01,17,0,2
2015-06-01 18:00:00,373.31525,369.683633333333,336.922066666667,275.184466666667,309.196633333333,306.533666666667,300.8842,267.421483333333,232.2481,1,2015-06-01,18,0,2
2015-06-01 19:00:00,358.1366,373.31525,369.683633333333,336.922066666667,326.655056589147,309.196633333333,306.533666666667,300.8842,206.156616666667,1,2015-06-01,19,0,2
2015-06-01 20:00:00,351.619433333333,358.1366,373.31525,369.683633333333,308.08783115942,326.655056589147,309.196633333333,306.533666666667,189.162583333333,1,2015-06-01,20,0,2
2015-06-01 21:00:00,309.013983333333,351.619433333333,358.1366,373.31525,298.6489,308.08783115942,326.655056589147,309.196633333333,181.532383333333,1,2015-06-01,21,0,2
2015-06-01 22:00:00,281.36985,309.013983333333,351.619433333333,358.1366,256.768016666667,298.6489,308.08783115942,326.655056589147,166.69215,1,2015-06-01,22,0,2
2015-06-01 23:00:00,221.203066666667,281.36985,309.013983333333,351.619433333333,187.5213,256.768016666667,298.6489,308.08783115942,132.561966666667,1,2015-06-01,23,0,2
2015-06-02 00:00:00,173.449133333333,221.203066666667,281.36985,309.013983333333,151.002833333333,187.5213,256.768016666667,298.6489,104.736983333333,2,2015-06-02,0,0,2
2015-06-02 01:00:00,147.291783333333,173.449133333333,221.203066666667,281.36985,121.4771,151.002833333333,187.5213,256.768016666667,82.0333166666667,2,2015-06-02,1,0,2
2015-06-02 02:00:00,136.505033333333,147.291783333333,173.449133333333,221.203066666667,107.5342,121.4771,151.002833333333,187.5213,78.7516,2,2015-06-02,2,0,2
2015-06-02 03:00:00,115.736933333333,136.505033333333,147.291783333333,173.449133333333,90.8090166666667,107.5342,121.4771,151.002833333333,72.9461333333333,2,2015-06-02,3,0,2
2015-06-02 04:00:00,112.0221,115.736933333333,136.505033333333,147.291783333333,84.9795666666667,90.8090166666667,107.5342,121.4771,74.23385,2,2015-06-02,4,0,2
2015-06-02 05:00:00,106.753066666667,112.0221,115.736933333333,136.505033333333,87.62585,84.9795666666667,90.8090166666667,107.5342,75.9787,2,2015-06-02,5,0,2
2015-06-02 06:00:00,119.7716,106.753066666667,112.0221,115.736933333333,99.6718333333333,87.62585,84.9795666666667,90.8090166666667,94.1847666666667,2,2015-06-02,6,0,2
2015-06-02 07:00:00,125.1713,119.7716,106.753066666667,112.0221,123.047133333333,99.6718333333333,87.62585,84.9795666666667,116.403316666667,2,2015-06-02,7,0,2
2015-06-02 08:00:00,123.676116666667,125.1713,119.7716,106.753066666667,116.682016666667,123.047133333333,99.6718333333333,87.62585,112.46765,2,2015-06-02,8,0,2
2015-06-02 09:00:00,131.810916666667,123.676116666667,125.1713,119.7716,128.6926,116.682016666667,123.047133333333,99.6718333333333,109.1175,2,2015-06-02,9,0,2
2015-06-02 10:00:00,151.4196,131.810916666667,123.676116666667,125.1713,148.987,128.6926,116.682016666667,123.047133333333,111.591183333333,2,2015-06-02,10,0,2
2015-06-02 11:00:00,179.790316666667,151.4196,131.810916666667,123.676116666667,160.01295,148.987,128.6926,116.682016666667,123.2492,2,2015-06-02,11,0,2
2015-06-02 12:00:00,205.718833333333,179.790316666667,151.4196,131.810916666667,176.402216666667,160.01295,148.987,128.6926,131.538366666667,2,2015-06-02,12,0,2
2015-06-02 13:00:00,236.628683333333,205.718833333333,179.790316666667,151.4196,205.380583333333,176.402216666667,160.01295,148.987,159.130383333333,2,2015-06-02,13,0,2
2015-06-02 14:00:00,253.010166666667,236.628683333333,205.718833333333,179.790316666667,222.936333333333,205.380583333333,176.402216666667,160.01295,176.438533333333,2,2015-06-02,14,0,2
2015-06-02 15:00:00,290.905666666667,253.010166666667,236.628683333333,205.718833333333,275.184466666667,222.936333333333,205.380583333333,176.402216666667,196.031233333333,2,2015-06-02,15,0,2
2015-06-02 16:00:00,311.15795,290.905666666667,253.010166666667,236.628683333333,336.922066666667,275.184466666667,222.936333333333,205.380583333333,240.4234,2,2015-06-02,16,0,2
2015-06-02 17:00:00,353.4981,311.15795,290.905666666667,253.010166666667,369.683633333333,336.922066666667,275.184466666667,222.936333333333,293.058916666667,2,2015-06-02,17,0,2
2015-06-02 18:00:00,397.628433333333,353.4981,311.15795,290.905666666667,373.31525,369.683633333333,336.922066666667,275.184466666667,329.834166666667,2,2015-06-02,18,0,2
2015-06-02 19:00:00,373.291533333333,397.628433333333,353.4981,311.15795,358.1366,373.31525,369.683633333333,336.922066666667,339.9269,2,2015-06-02,19,0,2
2015-06-02 20:00:00,347.530916666667,373.291533333333,397.628433333333,353.4981,351.619433333333,358.1366,373.31525,369.683633333333,317.726666666667,2,2015-06-02,20,0,2
2015-06-02 21:00:00,350.990266666667,347.530916666667,373.291533333333,397.628433333333,309.013983333333,351.619433333333,358.1366,373.31525,310.235083333333,2,2015-06-02,21,0,2
2015-06-02 22:00:00,306.111966666667,350.990266666667,347.530916666667,373.291533333333,281.36985,309.013983333333,351.619433333333,358.1366,298.097433333333,2,2015-06-02,22,0,2
2015-06-02 23:00:00,229.404333333333,306.111966666667,350.990266666667,347.530916666667,221.203066666667,281.36985,309.013983333333,351.619433333333,218.356516666667,2,2015-06-02,23,0,2
2015-06-03 00:00:00,192.145966666667,229.404333333333,306.111966666667,350.990266666667,173.449133333333,221.203066666667,281.36985,309.013983333333,168.483733333333,3,2015-06-03,0,0,2
2015-06-03 01:00:00,152.349666666667,192.145966666667,229.404333333333,306.111966666667,147.291783333333,173.449133333333,221.203066666667,281.36985,157.326466666667,3,2015-06-03,1,0,2
2015-06-03 02:00:00,137.413416666667,152.349666666667,192.145966666667,229.404333333333,136.505033333333,147.291783333333,173.449133333333,221.203066666667,139.31355,3,2015-06-03,2,0,2
2015-06-03 03:00:00,125.841433333333,137.413416666667,152.349666666667,192.145966666667,115.736933333333,136.505033333333,147.291783333333,173.449133333333,136.230033333333,3,2015-06-03,3,0,2
2015-06-03 04:00:00,118.421216666667,125.841433333333,137.413416666667,152.349666666667,112.0221,115.736933333333,136.505033333333,147.291783333333,130.373133333333,3,2015-06-03,4,0,2
2015-06-03 05:00:00,108.44175,118.421216666667,125.841433333333,137.413416666667,106.753066666667,112.0221,115.736933333333,136.505033333333,116.45435,3,2015-06-03,5,0,2
2015-06-03 06:00:00,127.0281,108.44175,118.421216666667,125.841433333333,119.7716,106.753066666667,112.0221,115.736933333333,128.051816666667,3,2015-06-03,6,0,2
2015-06-03 07:00:00,129.291533333333,127.0281,108.44175,118.421216666667,125.1713,119.7716,106.753066666667,112.0221,136.6737,3,2015-06-03,7,0,2
2015-06-03 08:00:00,119.550666666667,129.291533333333,127.0281,108.44175,123.676116666667,125.1713,119.7716,106.753066666667,129.02085,3,2015-06-03,8,0,2
2015-06-03 09:00:00,139.351483333333,119.550666666667,129.291533333333,127.0281,131.810916666667,123.676116666667,125.1713,119.7716,127.61155,3,2015-06-03,9,0,2
2015-06-03 10:00:00,148.83685,139.351483333333,119.550666666667,129.291533333333,151.4196,131.810916666667,123.676116666667,125.1713,124.642266666667,3,2015-06-03,10,0,2
2015-06-03 11:00:00,169.670216666667,148.83685,139.351483333333,119.550666666667,179.790316666667,151.4196,131.810916666667,123.676116666667,129.169183333333,3,2015-06-03,11,0,2
2015-06-03 12:00:00,190.2096,169.670216666667,148.83685,139.351483333333,205.718833333333,179.790316666667,151.4196,131.810916666667,142.626,3,2015-06-03,12,0,2
2015-06-03 13:00:00,222.419866666667,190.2096,169.670216666667,148.83685,236.628683333333,205.718833333333,179.790316666667,151.4196,147.524966666667,3,2015-06-03,13,0,2
2015-06-03 14:00:00,249.9663,222.419866666667,190.2096,169.670216666667,253.010166666667,236.628683333333,205.718833333333,179.790316666667,144.244233333333,3,2015-06-03,14,0,2
2015-06-03 15:00:00,282.751916666667,249.9663,222.419866666667,190.2096,290.905666666667,253.010166666667,236.628683333333,205.718833333333,156.073366666667,3,2015-06-03,15,0,2
2015-06-03 16:00:00,319.873566666667,282.751916666667,249.9663,222.419866666667,311.15795,290.905666666667,253.010166666667,236.628683333333,182.870183333333,3,2015-06-03,16,0,2
2015-06-03 17:00:00,349.826866666667,319.873566666667,282.751916666667,249.9663,353.4981,311.15795,290.905666666667,253.010166666667,212.0482,3,2015-06-03,17,0,2
2015-06-03 18:00:00,353.331716666667,349.826866666667,319.873566666667,282.751916666667,397.628433333333,353.4981,311.15795,290.905666666667,253.32325,3,2015-06-03,18,0,2
2015-06-03 19:00:00,368.172583333333,353.331716666667,349.826866666667,319.873566666667,373.291533333333,397.628433333333,353.4981,311.15795,255.374616666667,3,2015-06-03,19,0,2
2015-06-03 20:00:00,358.713366666667,368.172583333333,353.331716666667,349.826866666667,347.530916666667,373.291533333333,397.628433333333,353.4981,255.336083333333,3,2015-06-03,20,0,2
2015-06-03 21:00:00,327.495883333333,358.713366666667,368.172583333333,353.331716666667,350.990266666667,347.530916666667,373.291533333333,397.628433333333,274.7967,3,2015-06-03,21,0,2
2015-06-03 22:00:00,282.94585,327.495883333333,358.713366666667,368.172583333333,306.111966666667,350.990266666667,347.530916666667,373.291533333333,249.102016666667,3,2015-06-03,22,0,2
2015-06-03 23:00:00,234.56285,282.94585,327.495883333333,358.713366666667,229.404333333333,306.111966666667,350.990266666667,347.530916666667,174.283766666667,3,2015-06-03,23,0,2
2015-06-04 00:00:00,181.935666666667,234.56285,282.94585,327.495883333333,192.145966666667,229.404333333333,306.111966666667,350.990266666667,150.7806,4,2015-06-04,0,0,2
2015-06-04 01:00:00,162.967783333333,181.935666666667,234.56285,282.94585,152.349666666667,192.145966666667,229.404333333333,306.111966666667,125.595483333333,4,2015-06-04,1,0,2
2015-06-04 02:00:00,144.356016666667,162.967783333333,181.935666666667,234.56285,137.413416666667,152.349666666667,192.145966666667,229.404333333333,119.5533,4,2015-06-04,2,0,2
2015-06-04 03:00:00,127.593416666667,144.356016666667,162.967783333333,181.935666666667,125.841433333333,137.413416666667,152.349666666667,192.145966666667,121.31085,4,2015-06-04,3,0,2
2015-06-04 04:00:00,117.853216666667,127.593416666667,144.356016666667,162.967783333333,118.421216666667,125.841433333333,137.413416666667,152.349666666667,121.191016666667,4,2015-06-04,4,0,2
2015-06-04 05:00:00,116.34515,117.853216666667,127.593416666667,144.356016666667,108.44175,118.421216666667,125.841433333333,137.413416666667,110.9373,4,2015-06-04,5,0,2
2015-06-04 06:00:00,123.912016666667,116.34515,117.853216666667,127.593416666667,127.0281,108.44175,118.421216666667,125.841433333333,126.199833333333,4,2015-06-04,6,0,2
2015-06-04 07:00:00,143.651833333333,123.912016666667,116.34515,117.853216666667,129.291533333333,127.0281,108.44175,118.421216666667,142.943083333333,4,2015-06-04,7,0,2
2015-06-04 08:00:00,127.044183333333,143.651833333333,123.912016666667,116.34515,119.550666666667,129.291533333333,127.0281,108.44175,131.700066666667,4,2015-06-04,8,0,2
2015-06-04 09:00:00,142.857633333333,127.044183333333,143.651833333333,123.912016666667,139.351483333333,119.550666666667,129.291533333333,127.0281,131.40805,4,2015-06-04,9,0,2
2015-06-04 10:00:00,165.780666666667,142.857633333333,127.044183333333,143.651833333333,148.83685,139.351483333333,119.550666666667,129.291533333333,139.59505,4,2015-06-04,10,0,2
2015-06-04 11:00:00,179.366066666667,165.780666666667,142.857633333333,127.044183333333,169.670216666667,148.83685,139.351483333333,119.550666666667,160.73095,4,2015-06-04,11,0,2
2015-06-04 12:00:00,197.20645,179.366066666667,165.780666666667,142.857633333333,190.2096,169.670216666667,148.83685,139.351483333333,177.634833333333,4,2015-06-04,12,0,2
2015-06-04 13:00:00,237.992883333333,197.20645,179.366066666667,165.780666666667,222.419866666667,190.2096,169.670216666667,148.83685,196.996566666667,4,2015-06-04,13,0,2
2015-06-04 14:00:00,264.472766666667,237.992883333333,197.20645,179.366066666667,249.9663,222.419866666667,190.2096,169.670216666667,169.9168,4,2015-06-04,14,0,2
2015-06-04 15:00:00,289.139583333333,264.472766666667,237.992883333333,197.20645,282.751916666667,249.9663,222.419866666667,190.2096,172.945616666667,4,2015-06-04,15,0,2
2015-06-04 16:00:00,342.735216666667,289.139583333333,264.472766666667,237.992883333333,319.873566666667,282.751916666667,249.9663,222.419866666667,223.205566666667,4,2015-06-04,16,0,2
2015-06-04 17:00:00,367.69355,342.735216666667,289.139583333333,264.472766666667,349.826866666667,319.873566666667,282.751916666667,249.9663,261.402666666667,4,2015-06-04,17,0,2
2015-06-04 18:00:00,372.056466666667,367.69355,342.735216666667,289.139583333333,353.331716666667,349.826866666667,319.873566666667,282.751916666667,306.678483333333,4,2015-06-04,18,0,2
2015-06-04 19:00:00,375.5622,372.056466666667,367.69355,342.735216666667,368.172583333333,353.331716666667,349.826866666667,319.873566666667,322.950183333333,4,2015-06-04,19,0,2
2015-06-04 20:00:00,355.240783333333,375.5622,372.056466666667,367.69355,358.713366666667,368.172583333333,353.331716666667,349.826866666667,326.803383333333,4,2015-06-04,20,0,2
2015-06-04 21:00:00,327.66355,355.240783333333,375.5622,372.056466666667,327.495883333333,358.713366666667,368.172583333333,353.331716666667,306.260883333333,4,2015-06-04,21,0,2
2015-06-04 22:00:00,292.652,327.66355,355.240783333333,375.5622,282.94585,327.495883333333,358.713366666667,368.172583333333,283.8192,4,2015-06-04,22,0,2
2015-06-04 23:00:00,239.17105,292.652,327.66355,355.240783333333,234.56285,282.94585,327.495883333333,358.713366666667,224.2979,4,2015-06-04,23,0,2
2015-06-05 00:00:00,188.0892,239.17105,292.652,327.66355,181.935666666667,234.56285,282.94585,327.495883333333,191.25175,5,2015-06-05,0,0,2
2015-06-05 01:00:00,157.4337,188.0892,239.17105,292.652,162.967783333333,181.935666666667,234.56285,282.94585,155.9076,5,2015-06-05,1,0,2
2015-06-05 02:00:00,132.804583333333,157.4337,188.0892,239.17105,144.356016666667,162.967783333333,181.935666666667,234.56285,127.611007246377,5,2015-06-05,2,0,2
2015-06-05 03:00:00,124.3669,132.804583333333,157.4337,188.0892,127.593416666667,144.356016666667,162.967783333333,181.935666666667,106.241516666667,5,2015-06-05,3,0,2
2015-06-05 04:00:00,115.697683333333,124.3669,132.804583333333,157.4337,117.853216666667,127.593416666667,144.356016666667,162.967783333333,93.6340666666667,5,2015-06-05,4,0,2
2015-06-05 05:00:00,108.361866666667,115.697683333333,124.3669,132.804583333333,116.34515,117.853216666667,127.593416666667,144.356016666667,91.4237833333333,5,2015-06-05,5,0,2
2015-06-05 06:00:00,116.245883333333,108.361866666667,115.697683333333,124.3669,123.912016666667,116.34515,117.853216666667,127.593416666667,111.058783333333,5,2015-06-05,6,0,2
2015-06-05 07:00:00,138.96805,116.245883333333,108.361866666667,115.697683333333,143.651833333333,123.912016666667,116.34515,117.853216666667,131.392283333333,5,2015-06-05,7,0,2
2015-06-05 08:00:00,145.228016666667,138.96805,116.245883333333,108.361866666667,127.044183333333,143.651833333333,123.912016666667,116.34515,113.3276,5,2015-06-05,8,0,2
2015-06-05 09:00:00,155.153166666667,145.228016666667,138.96805,116.245883333333,142.857633333333,127.044183333333,143.651833333333,123.912016666667,120.943566666667,5,2015-06-05,9,0,2
2015-06-05 10:00:00,179.6027,155.153166666667,145.228016666667,138.96805,165.780666666667,142.857633333333,127.044183333333,143.651833333333,133.335066666667,5,2015-06-05,10,0,2
2015-06-05 11:00:00,197.5609,179.6027,155.153166666667,145.228016666667,179.366066666667,165.780666666667,142.857633333333,127.044183333333,150.57835,5,2015-06-05,11,0,2
2015-06-05 12:00:00,216.913316666667,197.5609,179.6027,155.153166666667,197.20645,179.366066666667,165.780666666667,142.857633333333,166.2001,5,2015-06-05,12,0,2
2015-06-05 13:00:00,250.2165,216.913316666667,197.5609,179.6027,237.992883333333,197.20645,179.366066666667,165.780666666667,177.088583333333,5,2015-06-05,13,0,2
2015-06-05 14:00:00,278.194416666667,250.2165,216.913316666667,197.5609,264.472766666667,237.992883333333,197.20645,179.366066666667,200.401916666667,5,2015-06-05,14,0,2
2015-06-05 15:00:00,311.727966666667,278.194416666667,250.2165,216.913316666667,289.139583333333,264.472766666667,237.992883333333,197.20645,235.9459,5,2015-06-05,15,0,2
2015-06-05 16:00:00,332.41615,311.727966666667,278.194416666667,250.2165,342.735216666667,289.139583333333,264.472766666667,237.992883333333,293.228466666667,5,2015-06-05,16,0,2
